,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
213,214,112,121.47321428571429,132.82142857142858,25977.0,24834.0,25754.0,61384.0,247934.0,67540.0,112.0,41821.0,0.0,112.0,0.0,129678.0,112.0,112.0,0.0,112.0,36282.0,39991.0,112.0,112.0,106.0,6.0,13496.0,103.0,1175.0,40.0,5.0,14545.0,112.0,82279.0,112.0,112.0,30080.0,112.0,0.0,35.0,2688.0,29128.0,228917.0,17232.0,69910.0,112.0,1441.0,72.0,17.0,1.0,456292.0,123302.0,93569.0,9755.0,23273.0
214,215,141,121.14893617021276,293.8085106382979,33028.0,32034.0,33028.0,135424.0,364086.0,120481.0,20877.0,18722.0,0.0,141.0,19.0,236618.0,141.0,141.0,196.0,141.0,44687.0,77337.0,140.0,141.0,222.0,6.0,13948.0,5862.0,2883.0,4.0,97.0,18668.0,141.0,90060.0,141.0,141.0,38978.0,141.0,8371.0,15198.0,27.0,79.0,793266.0,163603.0,103723.0,141.0,3117.0,141.0,136.0,0.0,573077.0,476249.0,204228.0,11790.0,31470.0
215,216,208,117.54326923076923,630.0576923076923,46348.0,42153.0,46160.0,247181.0,710672.0,207977.0,29569.0,1411264.0,63193.0,199.0,48765.0,100407.0,208.0,208.0,711.0,208.0,42713.0,39457.0,174.0,208.0,15954.0,14.0,9623.0,42646.0,11971.0,4.0,35011.0,41802.0,1150.0,102101.0,208.0,1174.0,35113.0,208.0,2367.0,134929.0,140.0,203.0,498180.0,221591.0,175788.0,208.0,3798.0,141.0,155.0,117796.0,259207.0,81627.0,129449.0,26751.0,21552.0
216,217,196,121.45408163265306,726.2244897959183,45690.0,44689.0,45740.0,166541.0,694277.0,142140.0,6899.0,156581.0,2678.0,158.0,3484.0,82450.0,1083.0,196.0,645.0,196.0,61397.0,146417.0,161.0,162.0,7295.0,42.0,11491.0,175.0,1238.0,16.0,347387.0,84289.0,2691.0,110057.0,26004.0,10309.0,47706.0,191.0,69997.0,757393.0,34.0,171.0,160.0,97.0,125958.0,159.0,10487.0,366457.0,65.0,3388.0,176427.0,154.0,156553.0,158.0,7975.0
217,218,18,122.27777777777777,823.3888888888889,4190.0,4142.0,4266.0,23203.0,57441.0,18990.0,326.0,5045.0,871.0,18.0,1374.0,8691.0,0.0,18.0,0.0,18.0,4816.0,8363.0,5.0,18.0,18.0,0.0,1459.0,1324.0,318.0,10.0,12.0,1013.0,16.0,7669.0,17.0,0.0,4305.0,18.0,355.0,0.0,1.0,18.0,4834.0,12145.0,10413.0,8.0,686.0,37.0,16.0,0.0,9582.0,34268.0,21942.0,0.0,2356.0
218,219,278,126.23381294964028,255.3956834532374,63250.0,59226.0,62573.0,307647.0,1110821.0,220580.0,45391.0,41195.0,12.0,260.0,120.0,70003.0,278.0,278.0,0.0,278.0,66251.0,59526.0,273.0,276.0,219.0,52.0,13953.0,2745.0,3581.0,23.0,151.0,43515.0,479.0,127235.0,4233.0,17363.0,52143.0,278.0,15218.0,145240.0,45.0,275.0,869849.0,128586.0,165174.0,278.0,5817.0,42622.0,187.0,42923.0,676395.0,81909.0,98130.0,16574.0,28667.0
219,220,329,125.41033434650456,319.75075987841944,77229.0,76061.0,77418.0,247779.0,838273.0,247358.0,2211.0,30005.0,0.0,271.0,91.0,274458.0,329.0,329.0,282.0,329.0,66989.0,93819.0,328.0,329.0,216.0,22.0,19513.0,187.0,2318.0,11.0,158.0,16966.0,329.0,142532.0,329.0,329.0,53021.0,329.0,10654.0,22462.0,130.0,52358.0,81900.0,53012.0,117373.0,329.0,2818.0,136.0,156.0,1.0,541471.0,833445.0,345278.0,1254.0,50977.0
220,221,380,124.15526315789474,805.8947368421053,87626.0,84841.0,87655.0,369557.0,1297924.0,260775.0,2702867.0,5805273.0,238310.0,19742.0,147107.0,526743.0,12044.0,380.0,183.0,380.0,146109.0,231785.0,8652.0,380.0,3046.0,540.0,30649.0,93528.0,20662.0,69.0,13172.0,64340.0,308.0,300600.0,7083.0,9698.0,99981.0,380.0,43545.0,234850.0,10615.0,738.0,1032772.0,139322.0,396349.0,9771.0,38397.0,16284.0,1.0,86.0,1012037.0,161251.0,248821.0,2092.0,78938.0
221,222,176,125.23295454545455,561.3181818181819,40457.0,38571.0,40260.0,238284.0,520984.0,158583.0,235729.0,83825.0,3078.0,176.0,1156.0,165697.0,176.0,176.0,30505.0,176.0,61232.0,126533.0,174.0,175.0,7003.0,3.0,9354.0,293124.0,6150.0,2.0,5106.0,23351.0,142.0,51411.0,176.0,166.0,45618.0,176.0,46617.0,51478.0,154.0,176.0,1533350.0,553990.0,268909.0,39117.0,3700.0,168.0,36.0,0.0,404181.0,226645.0,205198.0,38892.0,24437.0
222,223,165,121.03636363636363,585.5636363636364,38558.0,37706.0,38792.0,160222.0,430109.0,116503.0,271.0,117190.0,1294.0,148.0,531.0,159980.0,165.0,165.0,680.0,165.0,33415.0,39414.0,156.0,165.0,173.0,9.0,9470.0,43992.0,4720.0,6.0,10053.0,9241.0,165.0,50246.0,165.0,165.0,24105.0,165.0,11497.0,309.0,924.0,72.0,362886.0,115921.0,118088.0,26155.0,2472.0,140.0,14.0,1.0,221489.0,87361.0,68201.0,30105.0,26129.0
223,224,278,125.0863309352518,880.089928057554,63446.0,60401.0,63484.0,351105.0,1046051.0,268860.0,448694.0,107679.0,4428.0,152.0,25675.0,430067.0,278.0,278.0,0.0,278.0,117040.0,638005.0,14158.0,16570.0,76466.0,9.0,25510.0,179444.0,11315.0,344.0,6374.0,71804.0,355859.0,881247.0,879956.0,440328.0,119889.0,278.0,21142.0,1479822.0,139.0,214.0,988589.0,125985.0,404609.0,278.0,12910.0,14874.0,39.0,6.0,690378.0,363467.0,519041.0,6938.0,48566.0
224,225,140,129.25,951.2142857142857,32718.0,31926.0,32809.0,134931.0,477101.0,97448.0,190905.0,2282885.0,46.0,303202.0,66084.0,213081.0,140.0,140.0,99.0,53.0,65533.0,123103.0,60.0,138.0,160.0,32.0,13344.0,22162.0,16072.0,127.0,29.0,11249.0,111.0,209625.0,116.0,124.0,40806.0,140.0,12401.0,17001.0,1545.0,2436.0,287180.0,63322.0,144789.0,564.0,4083.0,2866.0,16.0,24.0,602816.0,115271.0,115194.0,1998.0,36312.0
225,226,160,126.8625,660.6,36358.0,34226.0,36320.0,240720.0,497050.0,175458.0,32925.0,57864.0,141.0,160.0,0.0,27579.0,3629.0,160.0,2822.0,156.0,37303.0,75906.0,132.0,67.0,1726.0,145.0,6367.0,83742.0,512.0,20.0,203434.0,59954.0,133.0,13095.0,103.0,1625.0,34223.0,138.0,22490.0,435112.0,69.0,115.0,468233.0,379862.0,142871.0,90.0,3575.0,604433.0,64.0,18.0,224369.0,79.0,29900.0,156.0,6160.0
226,227,688,122.875,156.7122093023256,161665.0,156405.0,160306.0,471340.0,1593302.0,412511.0,25888.0,328552.0,94.0,602.0,12.0,1177515.0,688.0,688.0,5.0,688.0,311668.0,617654.0,688.0,659.0,3902.0,21.0,123856.0,4958.0,16662.0,116.0,619.0,189506.0,667.0,1341295.0,628.0,575.0,279797.0,688.0,475.0,139302.0,597.0,78594.0,2093006.0,352593.0,368693.0,688.0,12514.0,1099.0,298.0,0.0,2528708.0,1793604.0,1491639.0,131081.0,160420.0
227,228,307,129.99348534201954,520.9869706840391,72059.0,70302.0,72071.0,244823.0,883600.0,209685.0,7514.0,59517.0,22.0,146.0,1633.0,603881.0,307.0,307.0,50.0,307.0,85003.0,201853.0,307.0,256.0,260.0,40.0,33796.0,41712.0,3158.0,0.0,136.0,33765.0,307.0,369194.0,307.0,255.0,71069.0,307.0,46.0,43619.0,685.0,21125.0,1281060.0,84701.0,199674.0,307.0,3702.0,177.0,141.0,35.0,712346.0,369241.0,190184.0,296246.0,88027.0
228,229,98,129.81632653061226,963.9285714285714,22951.0,22323.0,23004.0,126003.0,352468.0,107749.0,1710.0,92390.0,0.0,66.0,1073.0,220403.0,98.0,98.0,1829.0,98.0,35283.0,80115.0,94.0,98.0,70.0,3.0,10958.0,10473.0,2470.0,24.0,34.0,6550.0,98.0,257162.0,98.0,98.0,29524.0,98.0,57.0,9396.0,11.0,58.0,199838.0,17766.0,92312.0,59.0,1220.0,7.0,16.0,1.0,332640.0,100920.0,111115.0,17832.0,38871.0
229,230,172,129.97093023255815,101.95348837209302,41113.0,40700.0,40960.0,92691.0,624615.0,149732.0,172.0,209750.0,14.0,172.0,76.0,408806.0,172.0,172.0,17.0,172.0,62039.0,107694.0,172.0,116.0,263.0,0.0,27038.0,3302.0,1981.0,28.0,33.0,25084.0,172.0,159618.0,172.0,172.0,48732.0,172.0,14.0,4264.0,0.0,58868.0,405724.0,20650.0,107968.0,172.0,3023.0,0.0,34.0,0.0,893351.0,18559.0,42751.0,79023.0,47330.0
230,231,89,131.4494382022472,214.26966292134833,21118.0,20845.0,21028.0,42794.0,149462.0,34459.0,89.0,10207.0,3.0,89.0,0.0,159749.0,89.0,89.0,216.0,89.0,25971.0,15632.0,89.0,89.0,51.0,0.0,8605.0,8962.0,1264.0,0.0,5.0,10363.0,89.0,140371.0,181.0,89.0,22218.0,89.0,11.0,4718.0,0.0,222.0,133325.0,36003.0,62308.0,89.0,993.0,74.0,1.0,0.0,206854.0,50514.0,35397.0,2269.0,23338.0
231,232,141,128.56737588652481,915.7446808510638,32700.0,31299.0,32730.0,154286.0,559348.0,101916.0,131844.0,1605996.0,41851.0,79.0,66963.0,214118.0,141.0,141.0,430.0,141.0,68600.0,154490.0,459.0,132.0,66.0,125.0,16613.0,78691.0,19258.0,130.0,87.0,18503.0,49.0,179293.0,402.0,52.0,63339.0,141.0,18349.0,69791.0,12.0,100.0,283089.0,146147.0,177809.0,141.0,8699.0,3.0,0.0,10065.0,268833.0,355412.0,214365.0,1271.0,36100.0
232,233,315,129.78095238095239,12.625396825396825,73974.0,71770.0,73293.0,287498.0,916707.0,285006.0,315.0,85861.0,0.0,275672.0,93.0,647480.0,315.0,315.0,0.0,315.0,164737.0,308255.0,302.0,2301.0,2310.0,2.0,38015.0,2663.0,18641.0,454.0,39.0,64497.0,315.0,678141.0,315.0,315.0,152525.0,315.0,15416.0,218313.0,13932.0,99920.0,120674.0,9877.0,169476.0,315.0,10854.0,2081.0,124.0,27.0,750213.0,1236474.0,771328.0,1365.0,87253.0
233,234,281,128.73309608540924,605.1494661921708,65889.0,64244.0,65766.0,313537.0,775189.0,229271.0,1130.0,115953.0,14205.0,249.0,6665.0,354651.0,281.0,281.0,337.0,281.0,53528.0,111286.0,243.0,281.0,329.0,66.0,17191.0,152036.0,5763.0,0.0,57619.0,44279.0,221.0,201830.0,281.0,817.0,43321.0,281.0,6972.0,9704.0,44.0,116.0,1558145.0,213886.0,300456.0,20661.0,4151.0,163.0,65.0,0.0,783245.0,205265.0,130179.0,148768.0,58073.0
234,235,292,129.6541095890411,677.6712328767123,67967.0,66082.0,67929.0,228938.0,821970.0,174774.0,464297.0,214441.0,237.0,292.0,105.0,417922.0,26915.0,256.0,1172.0,272.0,67107.0,411849.0,4684.0,8092.0,3860.0,240.0,12600.0,119.0,2290.0,85.0,501261.0,121051.0,58117.0,43279.0,8844.0,104576.0,60557.0,137.0,158947.0,1547094.0,14837.0,14458.0,265.0,31061.0,116201.0,3451.0,8912.0,11811.0,30.0,69.0,147674.0,12354.0,230018.0,242.0,31904.0
235,236,53,133.81132075471697,897.0,11907.0,11025.0,11866.0,107358.0,401465.0,58692.0,58634.0,887536.0,40455.0,52.0,18466.0,51914.0,53.0,53.0,54.0,53.0,23182.0,65576.0,8.0,53.0,4287.0,0.0,5892.0,39309.0,7661.0,1.0,22.0,3984.0,28.0,31180.0,1378.0,18.0,19122.0,53.0,7509.0,35562.0,32.0,53.0,237137.0,130695.0,63389.0,53.0,2609.0,21.0,4.0,1047.0,73579.0,97783.0,47877.0,48.0,7916.0
236,237,139,131.8705035971223,284.68345323741005,31571.0,30008.0,31612.0,107119.0,421437.0,96153.0,8703.0,23310.0,0.0,139.0,17.0,39470.0,139.0,139.0,93.0,139.0,30711.0,22956.0,139.0,139.0,290.0,0.0,9443.0,660.0,2257.0,17.0,106.0,16971.0,127.0,57887.0,139.0,12183.0,25892.0,139.0,1096.0,61853.0,133.0,137.0,517044.0,110348.0,88740.0,139.0,1653.0,139.0,119.0,3335.0,529730.0,164638.0,107765.0,28076.0,18796.0
237,238,89,133.7078651685393,713.5730337078652,21272.0,21222.0,21249.0,75846.0,238290.0,74221.0,28.0,85379.0,1164.0,89.0,413.0,52154.0,19372.0,60.0,1348.0,32.0,18270.0,43530.0,5.0,18.0,11842.0,57.0,6742.0,8316.0,758.0,155.0,238478.0,39888.0,89.0,45816.0,49.0,14.0,8112.0,70.0,39199.0,537679.0,2522.0,71.0,87.0,0.0,29012.0,47.0,3018.0,2.0,80.0,9.0,49225.0,89.0,2711.0,45.0,2782.0
238,239,479,134.92901878914404,778.160751565762,111564.0,108643.0,111414.0,395859.0,1372560.0,291286.0,1011268.0,8074606.0,106392.0,540108.0,260900.0,389245.0,479.0,479.0,886.0,479.0,214716.0,344730.0,142.0,479.0,422.0,26.0,55708.0,227427.0,23653.0,58.0,93370.0,79186.0,13090.0,552779.0,5356.0,430.0,135831.0,479.0,57874.0,444557.0,10818.0,193.0,991033.0,285991.0,632668.0,18330.0,31455.0,13885.0,2.0,22509.0,1340224.0,575562.0,372381.0,10713.0,71646.0
239,240,227,144.5726872246696,926.3436123348017,51251.0,48137.0,51000.0,345213.0,1077374.0,243330.0,401543.0,961316.0,37930.0,138071.0,105628.0,365217.0,226.0,227.0,6.0,221.0,105293.0,704810.0,41488.0,4140.0,770.0,8.0,18970.0,48234.0,32323.0,258.0,36.0,89930.0,560254.0,848267.0,145229.0,72696.0,93647.0,3411.0,25170.0,1006205.0,1394.0,176.0,225409.0,61761.0,250759.0,227.0,15424.0,2068.0,8.0,7483.0,529086.0,385852.0,559429.0,4641.0,63239.0
240,241,655,134.24427480916032,354.9572519083969,154189.0,151790.0,154605.0,492077.0,1682753.0,449588.0,11694.0,186195.0,4573.0,559.0,1171.0,932771.0,733.0,655.0,8132.0,655.0,148605.0,269755.0,652.0,630.0,3760.0,17.0,50051.0,51411.0,9302.0,33.0,54.0,46793.0,7604.0,1156219.0,762.0,5952.0,107938.0,655.0,7390.0,35230.0,3264.0,8834.0,1593843.0,142725.0,356636.0,654.0,6166.0,217.0,237.0,6.0,1815659.0,528562.0,304779.0,44475.0,125472.0
241,242,385,135.83116883116884,119.03896103896103,91376.0,90167.0,91114.0,242812.0,1042997.0,280789.0,385.0,322667.0,20.0,385.0,46.0,670518.0,385.0,385.0,89.0,385.0,133277.0,294182.0,385.0,274.0,333.0,6.0,50933.0,6324.0,4814.0,68.0,102.0,53355.0,385.0,487056.0,385.0,385.0,104951.0,385.0,1467.0,43688.0,1134.0,13444.0,1051969.0,28939.0,268568.0,385.0,6531.0,1327.0,43.0,0.0,1810979.0,306138.0,258546.0,168369.0,91272.0
242,243,373,136.08310991957106,189.92493297587131,88644.0,86930.0,88015.0,180484.0,805030.0,180025.0,373.0,101696.0,27.0,372.0,1.0,635287.0,373.0,373.0,31.0,373.0,111192.0,161821.0,373.0,323.0,301.0,26.0,41687.0,2006.0,4198.0,6.0,191.0,66696.0,373.0,1649862.0,373.0,373.0,98826.0,373.0,87.0,4063.0,2729.0,15726.0,2065223.0,63731.0,175935.0,373.0,3563.0,1049.0,191.0,0.0,1163253.0,138975.0,220525.0,64090.0,84003.0
243,244,163,138.53374233128835,622.9570552147239,36782.0,34249.0,36806.0,241662.0,886432.0,165255.0,90404.0,380363.0,23426.0,118.0,40615.0,129959.0,163.0,163.0,209.0,163.0,39750.0,160212.0,26369.0,163.0,148.0,5.0,8373.0,33784.0,4984.0,0.0,69132.0,38165.0,300540.0,266314.0,163.0,49855.0,35822.0,163.0,5405.0,207104.0,51.0,148.0,354075.0,403331.0,146083.0,163.0,4859.0,132.0,60.0,6.0,386790.0,134147.0,170756.0,28949.0,16369.0
244,245,95,137.8,733.3578947368421,22685.0,22680.0,22688.0,138154.0,311393.0,101189.0,962.0,115760.0,1644.0,88.0,656.0,40755.0,8042.0,95.0,515.0,95.0,20825.0,30647.0,48.0,9227.0,2780.0,80.0,6873.0,25.0,1313.0,11.0,194107.0,49389.0,95.0,38603.0,69.0,47.0,14288.0,95.0,40951.0,624238.0,82.0,9625.0,95.0,29.0,34469.0,50.0,3972.0,2467.0,25.0,0.0,25082.0,50.0,12390.0,118.0,3594.0
245,246,340,140.40882352941176,646.3411764705883,77881.0,74351.0,78406.0,369093.0,1225755.0,259587.0,8842.0,158663.0,3721.0,340.0,1240.0,9411.0,281.0,340.0,5944.0,340.0,107262.0,125069.0,276.0,315.0,21217.0,179.0,17734.0,398800.0,3537.0,26.0,301168.0,92571.0,2531.0,68529.0,333.0,320.0,86173.0,340.0,52219.0,454107.0,173.0,340.0,801200.0,2881661.0,469635.0,334.0,10268.0,316797.0,146.0,234.0,439088.0,385786.0,227489.0,340.0,6529.0
246,247,197,138.2944162436548,466.2335025380711,43987.0,40885.0,43968.0,280847.0,856187.0,232692.0,197.0,3386.0,11.0,185.0,110.0,96.0,197.0,197.0,134.0,197.0,70498.0,83123.0,127.0,197.0,186.0,30.0,5499.0,72869.0,1588.0,7.0,129.0,24918.0,197.0,6381.0,197.0,197.0,43410.0,197.0,355.0,753.0,69.0,98.0,459278.0,227130.0,242704.0,197.0,4567.0,141236.0,149.0,82680.0,274817.0,71704.0,131725.0,5045.0,4727.0
247,248,337,140.32937685459942,63.982195845697326,79567.0,78240.0,79019.0,209197.0,925109.0,202554.0,498.0,224507.0,54.0,281.0,168.0,812424.0,337.0,337.0,17.0,337.0,121988.0,174698.0,337.0,244.0,492.0,1.0,50662.0,10099.0,5939.0,13.0,138.0,51444.0,337.0,380056.0,337.0,337.0,96693.0,334.0,4418.0,42576.0,14279.0,31376.0,1083414.0,23621.0,211617.0,337.0,7913.0,549.0,66.0,13.0,1758161.0,370543.0,213906.0,139899.0,93803.0
248,249,554,143.0884476534296,310.8465703971119,129290.0,125710.0,129363.0,343304.0,1475082.0,302296.0,124259.0,85424.0,18.0,549.0,180.0,690133.0,554.0,554.0,858.0,554.0,156060.0,357607.0,546.0,468.0,17176.0,36.0,39484.0,13107.0,10451.0,11.0,165.0,42950.0,1736.0,310908.0,554.0,34312.0,122777.0,554.0,35624.0,145449.0,2503.0,17062.0,1079226.0,393248.0,342526.0,554.0,10834.0,1371.0,250.0,36.0,1834742.0,1512060.0,742792.0,24013.0,98688.0
249,250,381,143.21522309711287,857.2493438320209,86247.0,82108.0,86307.0,411225.0,1322158.0,329515.0,170218.0,904659.0,39196.0,316.0,21710.0,227238.0,381.0,381.0,0.0,381.0,108356.0,216007.0,4009.0,3129.0,35630.0,13.0,35712.0,49938.0,12897.0,39.0,3016.0,39730.0,97536.0,567269.0,196562.0,185714.0,103306.0,381.0,11812.0,297902.0,1526.0,5064.0,1169696.0,80310.0,340685.0,381.0,6623.0,409.0,176.0,3.0,918162.0,263131.0,352035.0,3977.0,56065.0
250,251,87,140.816091954023,954.4367816091954,20337.0,19865.0,20251.0,78955.0,226590.0,71082.0,12241.0,76362.0,0.0,298.0,7444.0,222593.0,87.0,87.0,39.0,85.0,35269.0,95967.0,74.0,87.0,87.0,0.0,10426.0,747.0,3338.0,117.0,77.0,8172.0,87.0,196069.0,87.0,87.0,31369.0,87.0,261.0,23481.0,26.0,87.0,119803.0,25526.0,60193.0,87.0,1946.0,2.0,14.0,1.0,180856.0,197497.0,164616.0,17.0,33390.0
251,252,20,142.15,94.75,4691.0,4665.0,4717.0,12100.0,74435.0,17155.0,20.0,12399.0,5.0,20.0,3.0,12862.0,20.0,20.0,0.0,20.0,5464.0,50.0,20.0,0.0,20.0,0.0,2233.0,7.0,183.0,0.0,1.0,1907.0,20.0,16558.0,20.0,20.0,4183.0,20.0,14.0,6613.0,15.0,15878.0,10054.0,0.0,5624.0,20.0,221.0,0.0,13.0,0.0,48447.0,27263.0,12577.0,1701.0,3955.0
252,253,377,153.52785145888595,221.3236074270557,89431.0,87490.0,88449.0,224719.0,804078.0,189904.0,377.0,110815.0,21.0,377.0,120.0,601025.0,377.0,377.0,17.0,377.0,104066.0,193995.0,377.0,377.0,373.0,2.0,35261.0,3692.0,4058.0,35.0,121.0,31443.0,377.0,235241.0,377.0,371.0,85814.0,377.0,1721.0,22018.0,3453.0,3846.0,394290.0,91246.0,181141.0,377.0,3484.0,326.0,118.0,3.0,383926.0,470157.0,242070.0,3563.0,88620.0
253,254,70,142.85714285714286,723.6857142857143,16710.0,16572.0,16871.0,60532.0,210626.0,46287.0,3906.0,21403.0,204.0,70.0,1048.0,6711.0,1784.0,70.0,1521.0,67.0,9291.0,16865.0,3.0,5325.0,3759.0,56.0,3407.0,2972.0,304.0,16.0,198428.0,21326.0,70.0,45402.0,59.0,5.0,1867.0,36.0,13808.0,152437.0,1519.0,13091.0,70.0,0.0,33403.0,1502.0,1750.0,54485.0,64.0,17.0,74070.0,50.0,4471.0,20.0,624.0
254,255,84,143.91666666666666,704.2857142857143,19930.0,19675.0,19998.0,82687.0,311520.0,72053.0,15492.0,23249.0,77.0,84.0,517.0,9255.0,80.0,83.0,1762.0,57.0,8048.0,4681.0,42.0,0.0,612.0,78.0,7102.0,13700.0,993.0,220.0,110457.0,15311.0,56.0,18329.0,41.0,22.0,903.0,27.0,1869.0,36266.0,4900.0,84.0,58.0,339.0,60573.0,314.0,1312.0,2.0,68.0,5.0,121087.0,84.0,2832.0,7531.0,1548.0
255,256,251,146.39043824701196,804.605577689243,59197.0,58287.0,59313.0,235868.0,715434.0,219949.0,295862.0,2592440.0,17450.0,108957.0,103022.0,436522.0,243.0,251.0,0.0,251.0,113636.0,166617.0,176.0,220.0,5174.0,0.0,34567.0,118853.0,12092.0,4.0,180.0,24663.0,26660.0,504074.0,8228.0,3650.0,103600.0,251.0,12422.0,40705.0,59.0,26737.0,569840.0,303302.0,333930.0,251.0,11886.0,452.0,5.0,0.0,1144317.0,433123.0,280021.0,24556.0,63486.0
256,257,332,145.960843373494,970.5150602409639,78155.0,76032.0,77854.0,201564.0,923958.0,203343.0,9924.0,104408.0,11.0,330.0,2519.0,865661.0,332.0,332.0,1783.0,332.0,114833.0,262048.0,332.0,332.0,325.0,11.0,37780.0,39207.0,4272.0,66.0,326.0,22682.0,332.0,770174.0,332.0,332.0,101926.0,310.0,247.0,19883.0,99.0,268.0,1702613.0,127026.0,316825.0,257.0,5664.0,94.0,33.0,6.0,1219471.0,450286.0,322176.0,86206.0,134596.0
257,258,156,143.60897435897436,668.9679487179487,36767.0,36150.0,36752.0,184717.0,569303.0,148065.0,122243.0,91498.0,1102.0,156.0,246.0,54348.0,16197.0,136.0,215.0,78.0,23569.0,78324.0,124.0,755.0,21111.0,155.0,4511.0,60.0,2261.0,29.0,236743.0,54636.0,156.0,4876.0,16.0,3957.0,16505.0,227.0,36100.0,794001.0,111.0,6725.0,88.0,1255.0,41530.0,876.0,5435.0,26820.0,55.0,16.0,32603.0,463.0,65865.0,56.0,5854.0
258,259,570,147.40701754385964,272.9789473684211,133079.0,128422.0,132855.0,575398.0,1478579.0,420296.0,48846.0,143914.0,16131.0,437.0,859.0,229727.0,570.0,570.0,8059.0,570.0,220652.0,169103.0,570.0,570.0,9341.0,130.0,35765.0,499454.0,12283.0,18.0,404.0,76500.0,31983.0,278863.0,535.0,112184.0,158689.0,570.0,9016.0,214012.0,1663.0,2551.0,5050854.0,2153731.0,503248.0,570.0,5761.0,406.0,398.0,2152.0,738071.0,334723.0,340447.0,2316.0,73987.0
259,260,219,148.29680365296804,444.3835616438356,47787.0,43895.0,47841.0,197320.0,796415.0,154242.0,219.0,27717.0,92.0,219.0,123.0,393.0,219.0,219.0,1381.0,219.0,64328.0,32066.0,215.0,219.0,214.0,61.0,6059.0,49050.0,721.0,21.0,198.0,22522.0,219.0,3368.0,219.0,219.0,45784.0,219.0,50.0,19852.0,179.0,219.0,364345.0,325990.0,153241.0,219.0,2628.0,156818.0,103.0,112458.0,294328.0,5629.0,177734.0,167.0,7168.0
260,261,151,148.1456953642384,544.3774834437086,34019.0,31549.0,33893.0,216514.0,623156.0,160791.0,2264.0,95262.0,2984.0,150.0,2718.0,13239.0,151.0,151.0,7790.0,151.0,14930.0,7258.0,149.0,151.0,151.0,18.0,2505.0,27986.0,4283.0,13.0,2810.0,13982.0,151.0,15095.0,151.0,150.0,8493.0,151.0,791.0,122297.0,68.0,129.0,796296.0,135183.0,106645.0,11574.0,175.0,102.0,45.0,2592.0,167408.0,9583.0,41662.0,40736.0,4306.0
261,262,164,149.7987804878049,762.579268292683,38134.0,36789.0,38124.0,135685.0,399348.0,120940.0,110233.0,720949.0,3082.0,68996.0,51996.0,121649.0,164.0,164.0,167.0,164.0,79572.0,173873.0,160.0,164.0,113.0,0.0,23315.0,149041.0,8880.0,4.0,22741.0,27874.0,5244.0,106229.0,121.0,301.0,62233.0,164.0,13288.0,76410.0,35.0,123.0,770079.0,223572.0,225941.0,158.0,7294.0,779.0,0.0,400.0,451484.0,281278.0,143341.0,5736.0,24882.0
262,263,260,148.71153846153845,895.6384615384616,59190.0,55847.0,59299.0,225339.0,668436.0,181177.0,74389.0,342281.0,20362.0,171.0,18545.0,113596.0,260.0,260.0,81.0,260.0,73961.0,152536.0,230.0,260.0,202.0,0.0,15485.0,81447.0,7761.0,99.0,152.0,19585.0,1777.0,196364.0,35877.0,87839.0,66775.0,260.0,8784.0,115714.0,97.0,257.0,1251669.0,223514.0,265103.0,260.0,5518.0,84.0,61.0,49428.0,496477.0,267204.0,241959.0,8656.0,32052.0
263,264,373,154.24396782841822,18.919571045576408,88324.0,85992.0,87533.0,237460.0,930360.0,261354.0,1934.0,53758.0,15.0,3703.0,86.0,235278.0,373.0,373.0,8.0,373.0,90468.0,93103.0,353.0,1140.0,3293.0,0.0,23904.0,6288.0,9717.0,266.0,1447.0,39109.0,371.0,277587.0,371.0,371.0,71969.0,338.0,14875.0,131221.0,3926.0,129240.0,252214.0,3486.0,130351.0,373.0,5954.0,86.0,84.0,3.0,526348.0,268598.0,239562.0,13894.0,54213.0
264,265,318,148.41509433962264,576.3805031446541,73920.0,70963.0,73898.0,345319.0,1103576.0,249147.0,5927.0,38373.0,12.0,210.0,62.0,73455.0,318.0,318.0,24225.0,318.0,120573.0,144773.0,269.0,318.0,40847.0,31.0,16106.0,605653.0,4564.0,135.0,38477.0,44565.0,314.0,139394.0,318.0,313.0,85642.0,318.0,65730.0,54970.0,318.0,235.0,2953659.0,1630212.0,483592.0,130744.0,7968.0,270.0,30.0,0.0,518130.0,375871.0,434184.0,55867.0,21887.0
265,266,271,151.99261992619927,530.3062730627306,63456.0,62019.0,63612.0,289247.0,892538.0,217462.0,410440.0,1648465.0,60935.0,2584.0,174608.0,376380.0,271.0,271.0,1076.0,271.0,54334.0,170068.0,271.0,271.0,270.0,42.0,19396.0,127693.0,28468.0,8.0,4480.0,26232.0,271.0,169440.0,271.0,271.0,39041.0,271.0,2025.0,21366.0,588.0,301.0,1451177.0,112481.0,319597.0,271.0,4741.0,102.0,62.0,0.0,1383037.0,282707.0,152979.0,249564.0,51258.0
