,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
315,429,653,253.6937212863706,79.34456355283308,220.5604900459418,211.24961715160796,222.24502297090353,8598.572741194486,20144.16385911179,6942.062787136294,1.0,244.26339969372128,0.05053598774885146,1.0,0.2894333843797856,765.6906584992344,1.0,1.0,0.12404287901990811,1.0,371.0796324655436,1106.696784073507,58.643185298621745,0.9418070444104135,0.8943338437978561,0.03215926493108729,239.58039816232773,0.9571209800918836,57.85604900459418,0.225114854517611,0.45788667687595713,163.18989280245023,1.0,1003.3660030627872,1.0,1.0,277.3767228177642,1.0,332.89739663093417,340.1286370597243,62.69678407350689,0.6937212863705973,1980.2143950995405,1.225114854517611,312.10872894333846,1.0,73.791730474732,0.5865237366003063,0.2113323124042879,0.03828483920367534,2613.335375191424,588.7473200612558,658.1684532924962,349.5022970903522,208.93261868300152
316,432,171,258.7836257309942,879.421052631579,224.859649122807,213.98245614035088,223.66081871345028,4057.6315789473683,9476.374269005848,3297.0994152046783,2028.327485380117,79.75438596491227,0.5555555555555556,0.0,58.28654970760234,743.093567251462,1.0,1.0,3.52046783625731,1.0,258.97076023391816,1028.5029239766081,6.204678362573099,1.087719298245614,3.543859649122807,0.2982456140350877,57.707602339181285,146.3918128654971,49.26315789473684,0.2573099415204678,311.4561403508772,122.0,195.35087719298247,5676.040935672515,672.1578947368421,1786.6900584795321,233.64327485380116,1.0,619.0292397660819,1796.5847953216373,7.567251461988304,0.9064327485380117,3187.7894736842104,272.6198830409357,895.7076023391813,1.0,59.73684210526316,14.783625730994151,0.05263157894736842,0.0,2688.8596491228072,610.7076023391813,647.0994152046784,134.3918128654971,147.19883040935673
317,433,138,254.82608695652175,386.1666666666667,236.67391304347825,230.2246376811594,235.94927536231884,1350.0869565217392,2658.0652173913045,1281.0,0.34782608695652173,108.03623188405797,0.08695652173913043,0.6304347826086957,0.47101449275362317,1266.355072463768,1.0,1.0,1.6159420289855073,1.0,192.97101449275362,196.02173913043478,1.0,0.34782608695652173,15.369565217391305,0.0,75.76086956521739,49.78260869565217,12.768115942028986,0.0,0.036231884057971016,65.22463768115942,1.0,5138.492753623188,1.0,1.0,147.6086956521739,1.0,29.67391304347826,0.7028985507246377,15.231884057971014,118.60144927536231,2060.731884057971,21.86231884057971,512.9565217391304,1.0,14.746376811594203,3.6956521739130435,0.5942028985507246,31.246376811594203,3418.876811594203,471.768115942029,342.3985507246377,350.8840579710145,232.19565217391303
318,434,599,257.45742904841404,178.8330550918197,223.87145242070116,214.59933222036727,223.5125208681135,6695.569282136895,16731.36227045075,5409.424040066778,2.2253756260434057,193.94991652754592,0.5676126878130217,0.993322203672788,0.3722871452420701,584.8096828046745,0.9716193656093489,1.0,0.038397328881469114,1.0,331.23038397328884,1131.6711185308848,65.46410684474124,0.9716193656093489,0.9582637729549248,0.02337228714524207,181.3873121869783,0.9549248747913188,49.07846410684474,0.48580968280467446,62.70450751252087,121.93823038397329,0.9616026711185309,960.4223706176962,50.40901502504174,5.989983305509182,222.36894824707846,1.0,562.9382303839733,998.4006677796327,95.96828046744574,14.565943238731219,666.6277128547579,17.464106844741234,287.7729549248748,1.0,74.12353923205342,0.3088480801335559,0.021702838063439065,0.008347245409015025,1614.280467445743,176.59098497495827,383.43906510851417,234.48414023372288,157.04674457429047
319,435,618,258.5663430420712,238.13106796116506,228.6504854368932,222.40129449838187,228.957928802589,5245.703883495145,14621.661812297734,4276.948220064725,1.0,426.86893203883494,0.016181229773462782,1.0,0.5970873786407767,1024.6423948220065,1.0,1.0,0.003236245954692557,1.0,410.7200647249191,1075.517799352751,12.572815533980583,0.7702265372168284,0.8592233009708737,0.061488673139158574,241.6747572815534,1.4563106796116505,46.46440129449838,0.10355987055016182,0.02750809061488673,164.3398058252427,1.0,1209.6893203883494,1.0,1.0,340.7605177993527,1.0,311.72168284789643,32.567961165048544,13.885113268608414,0.18122977346278318,3092.375404530744,47.249190938511326,354.15210355987057,1.0,61.83980582524272,1.843042071197411,0.43851132686084143,0.0048543689320388345,3427.8899676375404,846.2491909385113,823.9708737864078,786.2637540453075,199.1084142394822
320,436,41,257.7317073170732,589.0975609756098,220.34146341463415,196.8048780487805,219.53658536585365,3045.121951219512,7314.0,2555.317073170732,1018.0243902439024,0.7317073170731707,0.0,1.0,0.0,16.024390243902438,1.0,1.0,3.7560975609756095,1.0,314.7317073170732,1150.2682926829268,1.0,1.0,0.8536585365853658,0.12195121951219512,9.731707317073171,30.658536585365855,10.78048780487805,0.21951219512195122,116.8048780487805,147.17073170731706,0.04878048780487805,3.048780487804878,1.0,1.0,550.8780487804878,1.0,285.8048780487805,48.146341463414636,1.0,1.0,0.14634146341463414,386.5365853658537,703.2682926829268,1.0,10.268292682926829,1.0,1.0,29.317073170731707,983.2926829268292,37.75609756097561,497.7073170731707,1.0,79.17073170731707
321,437,354,256.51129943502826,765.9632768361582,224.15536723163842,214.0,224.38983050847457,4659.418079096045,11933.454802259886,3848.54802259887,55.09604519774011,476.7005649717514,0.4293785310734463,0.672316384180791,10.901129943502825,357.92937853107344,1.0,1.0,0.10734463276836158,0.9915254237288136,325.11299435028246,1122.0169491525423,20.779661016949152,1.0,1.9802259887005649,0.0,102.28531073446328,228.45762711864407,38.01412429378531,0.5649717514124294,205.92937853107344,104.84463276836158,1.0,601.7401129943503,1.0,0.8361581920903954,226.7909604519774,1.0,321.38700564971754,972.2853107344632,40.66949152542373,1.0169491525423728,3486.107344632768,441.8898305084746,903.4152542372881,0.8587570621468926,49.97175141242938,0.1694915254237288,0.2344632768361582,0.05367231638418079,3034.9209039548023,625.0338983050848,799.8361581920904,375.3305084745763,155.64689265536722
322,439,58,258.7586206896552,661.1896551724138,239.8448275862069,237.77586206896552,237.72413793103448,2191.810344827586,3851.103448275862,1721.396551724138,870.1034482758621,1894.8620689655172,64.01724137931035,0.7413793103448276,71.56896551724138,1118.0,0.017241379310344827,1.0,46.793103448275865,1.0,361.8965517241379,694.0344827586207,0.6206896551724138,0.8103448275862069,16.56896551724138,0.0,105.29310344827586,623.2413793103449,47.43103448275862,0.0,2404.551724137931,311.17241379310343,1.0,1035.2068965517242,1.0,1.4137931034482758,294.1034482758621,1.0,305.01724137931035,2387.051724137931,113.94827586206897,1.0,4.5344827586206895,57.6551724137931,1032.051724137931,226.60344827586206,63.241379310344826,1562.155172413793,0.034482758620689655,0.017241379310344827,3142.5862068965516,0.6896551724137931,161.63793103448276,0.43103448275862066,171.51724137931035
323,440,184,260.7771739130435,723.679347826087,224.5054347826087,208.1195652173913,222.82065217391303,2127.516304347826,3998.233695652174,1508.233695652174,1.0,13.119565217391305,0.0,1.0,0.8043478260869565,0.47282608695652173,1.0,1.0,47.43478260869565,1.0,195.9076086956522,171.8913043478261,0.9728260869565217,1.0,3.402173913043478,0.0,21.505434782608695,823.8586956521739,6.190217391304348,0.0,445.4728260869565,136.21195652173913,1.0,32.67934782608695,1.0,1.0,102.91847826086956,1.0,69.2445652173913,2587.407608695652,0.9782608695652174,1.0,1264.75,3399.891304347826,995.6902173913044,307.20108695652175,13.548913043478262,1.0,0.7880434782608695,19.043478260869566,912.3097826086956,511.57608695652175,529.679347826087,19.72826086956522,22.64673913043478
324,443,448,258.93080357142856,702.4486607142857,222.68303571428572,211.92633928571428,223.11830357142858,5878.839285714285,13631.720982142857,4614.290178571428,1.0,139.47767857142858,0.049107142857142856,1.0,0.5334821428571429,36.69642857142857,0.9196428571428571,1.0,95.60267857142857,1.0,472.765625,959.0647321428571,3.919642857142857,0.9330357142857143,51.015625,0.11383928571428571,72.34375,2151.984375,40.417410714285715,0.16071428571428573,433.3013392857143,163.17857142857142,0.9375,240.40178571428572,0.9955357142857143,1.0,307.09151785714283,1.0,467.08035714285717,681.109375,8.058035714285714,0.46651785714285715,7301.004464285715,2348.5558035714284,1565.8995535714287,1528.7120535714287,63.464285714285715,0.6450892857142857,0.22544642857142858,0.07366071428571429,1233.314732142857,717.9799107142857,866.1450892857143,100.99553571428571,54.171875
325,444,118,262.8050847457627,52.228813559322035,227.88983050847457,214.34745762711864,225.07627118644066,2293.076271186441,2983.7118644067796,1532.6101694915253,0.4322033898305085,545.1779661016949,0.0,0.3728813559322034,9.559322033898304,881.7457627118644,1.0,1.0,0.00847457627118644,1.0,377.76271186440675,260.60169491525426,0.9322033898305084,1.0,0.7033898305084746,0.16101694915254236,190.11864406779662,9.872881355932204,51.5,0.0,0.4322033898305085,540.2033898305085,0.7288135593220338,1494.322033898305,0.711864406779661,0.8389830508474576,321.39830508474574,1.0,1.5593220338983051,199.40677966101694,0.07627118644067797,0.1016949152542373,10154.872881355932,0.0,627.6779661016949,1.0,23.872881355932204,0.1016949152542373,0.4406779661016949,0.0,4347.262711864407,3729.906779661017,2041.7881355932204,1439.0762711864406,285.29661016949154
326,445,458,260.9825327510917,819.9410480349345,225.14628820960698,214.6877729257642,223.33842794759826,4076.735807860262,10028.93231441048,3369.307860262009,1.0,30.320960698689955,0.5414847161572053,194.86681222707423,0.7838427947598253,3038.467248908297,25.061135371179038,1.0,0.06768558951965066,1.0,254.0698689956332,558.7663755458515,1.3362445414847162,2.2641921397379914,27.526200873362445,0.03711790393013101,67.42794759825327,82.84497816593887,31.72707423580786,0.388646288209607,2.6921397379912664,57.930131004366814,1.0,10827.200873362446,1.0,1.0,163.9301310043668,1.0,652.7205240174673,3.7117903930131004,21.139737991266376,0.7729257641921398,834.268558951965,38.01310043668122,574.7292576419214,0.9323144104803494,41.21834061135371,4.703056768558952,0.11135371179039301,0.034934497816593885,2950.543668122271,276.87336244541484,378.73799126637556,96.22052401746726,141.72270742358077
327,446,372,262.5940860215054,937.9650537634409,226.15860215053763,218.98387096774192,225.84139784946237,6551.158602150537,15615.120967741936,5224.9731182795695,287.94086021505376,52.16129032258065,0.3602150537634409,0.8951612903225806,15.36021505376344,716.741935483871,1.0,1.0,0.024193548387096774,1.0,270.9543010752688,1097.4139784946237,88.24462365591398,2.596774193548387,1.868279569892473,0.1639784946236559,86.73655913978494,23.978494623655912,41.78225806451613,0.3709677419354839,0.20161290322580644,49.24731182795699,73.81182795698925,1247.3440860215053,54.263440860215056,57.19086021505376,187.20430107526883,1.0,844.5241935483871,241.42741935483872,74.91666666666667,13.71505376344086,122.24462365591398,90.77956989247312,508.55913978494624,0.7419354838709677,55.07795698924731,1.2446236559139785,0.08870967741935484,25.123655913978496,1071.4032258064517,228.58602150537635,394.64247311827955,30.508064516129032,223.66935483870967
328,448,221,262.3529411764706,924.7285067873303,199.92760180995475,180.98642533936652,200.00904977375566,11064.529411764706,26323.909502262442,9386.642533936652,1190.1131221719456,209.67420814479638,0.579185520361991,0.8144796380090498,28.968325791855204,912.4886877828054,1.0,1.0,0.14479638009049775,1.0,339.8914027149321,2288.366515837104,561.737556561086,1.742081447963801,0.45701357466063347,0.0,87.29864253393666,79.07692307692308,57.22171945701358,1.0769230769230769,1.3710407239819005,120.90497737556561,1842.3484162895927,2488.628959276018,773.5248868778281,683.10407239819,261.3710407239819,1.0,856.6108597285067,1746.4027149321266,71.94117647058823,4.986425339366516,1036.262443438914,173.19909502262445,776.6787330316743,1.0,93.76470588235294,15.429864253393665,0.00904977375565611,94.0633484162896,1787.5203619909503,738.0,1049.4615384615386,7.384615384615385,228.90950226244343
329,450,48,268.7083333333333,225.375,237.5,234.5,237.33333333333334,2778.9166666666665,6258.104166666667,2249.0833333333335,1.0,1041.1458333333333,0.0,1.0,0.0625,3255.0625,1.0,1.0,0.0,1.0,578.4583333333334,1167.25,0.9375,0.7291666666666666,0.10416666666666667,0.3958333333333333,278.5,2.1666666666666665,43.916666666666664,0.041666666666666664,0.0,211.1875,1.0,1578.5833333333333,1.0,1.0,487.3125,1.0,77.83333333333333,272.1666666666667,0.0,41.979166666666664,5015.645833333333,306.6875,713.4166666666666,1.0,47.854166666666664,0.0,0.9375,0.0,7927.229166666667,5677.583333333333,3260.1041666666665,1969.8958333333333,361.0
330,451,504,264.7837301587302,463.37896825396825,221.78571428571428,213.01984126984127,221.80753968253967,4923.8849206349205,12196.505952380952,4081.065476190476,0.7797619047619048,140.74007936507937,0.10912698412698413,0.878968253968254,0.5654761904761905,708.8015873015873,1.0,1.0,0.0,1.0,346.07738095238096,1001.5853174603175,7.875,1.6567460317460319,0.9325396825396826,0.027777777777777776,144.31746031746033,8.968253968253968,40.17460317460318,0.34523809523809523,3.2182539682539684,91.5079365079365,1.0,1151.140873015873,1.0,0.7738095238095238,251.17857142857142,1.0,886.1428571428571,8.488095238095237,21.708333333333332,34.61904761904762,1628.390873015873,21.1984126984127,604.422619047619,1.0,59.557539682539684,0.5515873015873016,0.35714285714285715,0.037698412698412696,3581.4920634920636,427.5952380952381,455.9861111111111,105.29761904761905,173.48214285714286
331,452,85,265.3411764705882,734.0117647058823,197.28235294117647,164.64705882352942,194.27058823529413,2057.823529411765,3610.0588235294117,1410.729411764706,1.0,4.317647058823529,0.011764705882352941,1.0,1.0,1.0,1.0,1.0,0.0,1.0,124.41176470588235,6.705882352941177,1.0,1.0,7.482352941176471,0.18823529411764706,11.411764705882353,76.45882352941176,2.847058823529412,0.0,350.77647058823527,116.56470588235294,1.0,0.6941176470588235,1.0,1.0,65.0,1.0,0.4117647058823529,509.83529411764704,0.9882352941176471,0.9058823529411765,0.29411764705882354,1500.870588235294,456.4235294117647,0.6588235294117647,3.0352941176470587,1.0,1.0,126.55294117647058,600.4941176470588,302.1411764705882,316.88235294117646,0.9647058823529412,13.764705882352942
332,453,83,264.86746987951807,982.9156626506024,231.3855421686747,228.72289156626505,230.95180722891567,3821.409638554217,9576.253012048193,3324.240963855422,0.13253012048192772,116.2289156626506,0.04819277108433735,0.6987951807228916,0.024096385542168676,61.46987951807229,1.0,1.0,3.4216867469879517,1.0,293.1927710843373,666.1204819277109,0.6385542168674698,1.0,0.5783132530120482,0.20481927710843373,131.56626506024097,62.89156626506024,21.602409638554217,2.1686746987951806,0.012048192771084338,89.92771084337349,1.0,773.8313253012049,1.0,1.0,233.56626506024097,1.0,1.1927710843373494,10.91566265060241,1.963855421686747,0.8433734939759037,6677.819277108434,139.56626506024097,673.156626506024,1.0,29.903614457831324,12.373493975903614,0.18072289156626506,3.9518072289156625,4380.614457831325,292.7831325301205,644.0,2539.9518072289156,100.96385542168674
333,454,237,267.30379746835445,643.9789029535865,211.72573839662448,199.83966244725738,213.9493670886076,10170.645569620254,24885.1223628692,8251.835443037975,643.2151898734177,320.62869198312234,27.430379746835442,1.0,82.77215189873418,555.1729957805907,0.6582278481012658,1.0,42.22362869198312,1.0,321.37974683544303,2419.3670886075947,30.9831223628692,0.9746835443037974,1.8143459915611815,0.012658227848101266,82.71729957805907,127.21940928270043,85.57383966244726,0.6244725738396625,505.8691983122363,277.1223628691983,18.40084388185654,928.0253164556962,0.9704641350210971,1.2320675105485233,256.6666666666667,0.9535864978902954,905.6244725738396,567.8481012658228,1061.1308016877638,0.5822784810126582,161.72573839662448,254.8523206751055,629.7763713080169,757.6793248945148,89.25738396624473,34.9746835443038,0.3037974683544304,0.05485232067510549,1417.6033755274261,315.49367088607596,1034.3586497890296,1.0,181.9831223628692
334,455,513,265.6861598440546,680.3138401559454,209.9551656920078,193.9551656920078,211.57504873294346,7658.278752436647,18891.510721247563,6260.111111111111,76.52826510721248,50.84990253411306,1.98635477582846,1.0,0.22612085769980506,94.47368421052632,0.7953216374269005,1.0,57.7504873294347,1.0,423.77777777777777,917.3567251461989,2.939571150097466,0.8070175438596491,43.62573099415204,0.031189083820662766,68.23976608187135,1025.945419103314,41.76998050682261,0.4522417153996101,383.63157894736844,135.7914230019493,0.935672514619883,300.40155945419104,1.0,0.949317738791423,258.4327485380117,1.0,204.96101364522417,285.9376218323587,103.17738791423002,0.7251461988304093,3123.5497076023394,3662.165692007797,1050.2358674463937,3413.6120857699807,79.21052631578948,0.32748538011695905,0.22807017543859648,0.015594541910331383,898.1929824561404,334.2280701754386,620.1988304093567,22.695906432748536,65.55165692007797
335,458,144,269.4513888888889,597.4722222222222,228.97916666666666,211.72222222222223,228.18055555555554,1652.375,2901.527777777778,1322.2430555555557,23.46527777777778,3.3125,0.0,1.0,0.4097222222222222,14.07638888888889,1.0,1.0,16.680555555555557,1.0,335.50694444444446,511.6111111111111,1.0,1.0,610.2291666666666,0.0625,18.98611111111111,1006.0069444444445,15.4375,0.6111111111111112,338.4861111111111,174.90972222222223,0.7916666666666666,199.90277777777777,1.0,1.0,298.0,1.0,81.53472222222223,137.26388888888889,0.8680555555555556,1.0,1476.0555555555557,5434.215277777777,1072.5347222222222,1.0,17.29861111111111,0.8194444444444444,0.6458333333333334,93.81944444444444,964.625,830.2152777777778,1231.4791666666667,1.0,59.24305555555556
336,459,42,268.0952380952381,572.6190476190476,229.04761904761904,210.23809523809524,224.38095238095238,2036.4761904761904,3848.5714285714284,1645.357142857143,0.8571428571428571,0.023809523809523808,0.0,1.0,0.047619047619047616,0.023809523809523808,1.0,1.0,7.5476190476190474,1.0,101.52380952380952,0.0,1.0,1.0,7.261904761904762,0.21428571428571427,20.61904761904762,830.3809523809524,2.5714285714285716,0.0,211.83333333333334,156.28571428571428,0.7380952380952381,284.45238095238096,1.0,0.7619047619047619,104.0952380952381,1.0,0.6666666666666666,47.57142857142857,1.0,1.0,3990.8333333333335,940.2142857142857,1540.9761904761904,1.0,9.69047619047619,1.0,0.9761904761904762,0.0,4518.5952380952385,528.7380952380952,760.0952380952381,1.0,65.28571428571429
337,460,305,270.7508196721312,288.28524590163937,214.5606557377049,197.01967213114753,214.87213114754098,7367.295081967213,19290.40655737705,6047.4688524590165,1.0,105.12459016393443,0.003278688524590164,1.0,1.0,121.70819672131148,1.0,1.0,146.57049180327868,1.0,469.0950819672131,729.5213114754098,57.01311475409836,1.0,13.724590163934426,0.1901639344262295,105.61311475409836,950.3639344262295,52.75409836065574,0.03278688524590164,0.04590163934426229,233.22622950819672,1.0,632.8295081967213,0.940983606557377,1.0,331.4688524590164,1.0,338.7245901639344,93.68852459016394,34.678688524590164,0.47540983606557374,6671.872131147541,2588.4918032786886,851.5901639344262,0.8655737704918033,65.4327868852459,0.7901639344262295,0.04590163934426229,0.0,1417.0819672131147,1202.7377049180327,917.0786885245901,193.3016393442623,68.27540983606558
338,461,146,270.1986301369863,386.3013698630137,219.77397260273972,207.36986301369862,220.75342465753425,3984.554794520548,11447.445205479453,3447.780821917808,99.21917808219177,7.027397260273973,0.0,1.0,0.0,946.6506849315068,1.0,1.0,0.2054794520547945,1.0,250.84931506849315,674.4383561643835,0.2602739726027397,0.9041095890410958,0.8904109589041096,0.1232876712328767,84.02054794520548,0.4931506849315068,23.876712328767123,0.1095890410958904,0.0684931506849315,90.73287671232876,43.78082191780822,1943.5068493150684,65.95890410958904,161.2945205479452,170.1986301369863,1.0,168.82191780821918,182.86986301369862,44.342465753424655,0.0,1261.623287671233,0.0,387.8493150684931,1.0,40.534246575342465,0.1917808219178082,0.6027397260273972,52.08904109589041,1598.6438356164383,2701.0753424657532,1236.376712328767,157.7876712328767,204.2945205479452
339,462,107,268.3551401869159,892.8691588785047,209.9532710280374,191.97196261682242,209.54205607476635,7148.420560747663,15727.626168224298,5813.5046728971965,1386.4672897196263,192.07476635514018,0.0,0.6915887850467289,20.2803738317757,266.01869158878503,1.0,1.0,0.7476635514018691,1.0,259.22429906542055,879.0747663551402,29.72897196261682,0.2336448598130841,1.0,0.12149532710280374,32.598130841121495,15.738317757009346,25.747663551401867,0.0,0.34579439252336447,97.96261682242991,92.45794392523365,1147.1588785046729,500.4485981308411,913.9065420560747,194.14018691588785,1.0,372.23364485981307,951.9626168224299,6.457943925233645,0.7289719626168224,157.0467289719626,9.850467289719626,643.018691588785,1.0,39.60747663551402,0.205607476635514,0.009345794392523364,67.09345794392523,1262.2803738317757,331.30841121495325,1585.7570093457944,1.9626168224299065,97.79439252336448
340,463,75,271.85333333333335,907.96,235.8,227.49333333333334,233.97333333333333,1485.2,2704.1866666666665,1370.7333333333333,54.666666666666664,84.58666666666667,1.08,0.29333333333333333,0.08,1039.4533333333334,1.0,1.0,0.06666666666666667,1.0,204.81333333333333,189.14666666666668,0.9733333333333334,1.0,1.0,0.0,58.986666666666665,298.7733333333333,21.986666666666668,0.16,0.14666666666666667,68.92,0.96,717.1466666666666,0.72,0.9066666666666666,169.57333333333332,1.0,24.56,98.14666666666666,39.04,0.0,3133.32,140.86666666666667,664.6533333333333,1.0,17.666666666666668,35.48,0.56,0.88,650.2933333333333,1445.52,440.76,89.17333333333333,197.61333333333334
341,464,440,271.05454545454546,615.6590909090909,219.15,203.52954545454546,219.43636363636364,4222.286363636364,10775.154545454545,3495.693181818182,282.11136363636365,219.20909090909092,13.038636363636364,1.0,1.2204545454545455,129.24772727272727,0.975,1.0,37.32272727272727,1.0,501.46590909090907,1199.5159090909092,0.4954545454545455,0.9636363636363636,54.24545454545454,0.031818181818181815,60.76136363636363,1206.4636363636364,36.125,0.2318181818181818,391.87954545454545,210.6840909090909,0.9090909090909091,1020.4681818181818,1.0,0.9477272727272728,457.4409090909091,1.0,465.375,358.0954545454546,182.7409090909091,0.5295454545454545,1270.1886363636363,3907.7181818181816,1279.3863636363637,1.0,55.3,6.9818181818181815,0.20909090909090908,0.09318181818181819,960.3681818181818,2982.65,2673.440909090909,1.0,65.77045454545454
342,466,521,273.20921305182344,262.82725527831093,224.47024952015354,215.87523992322457,225.95201535508636,6138.698656429942,15585.539347408829,4970.082533589251,1.0,295.04798464491364,0.0,0.8464491362763915,0.45297504798464494,809.3378119001919,1.0,1.0,1.5470249520153552,1.0,353.02879078694815,889.806142034549,18.316698656429942,0.980806142034549,0.963531669865643,0.05182341650671785,216.35892514395394,0.761996161228407,45.5700575815739,0.028790786948176585,0.044145873320537425,142.10556621880997,1.0,768.8502879078695,0.8214971209213052,1.0,277.2072936660269,1.0,534.320537428023,4.522072936660269,48.6468330134357,1.5086372360844529,502.78886756238006,46.994241842610364,249.61804222648752,1.0,75.02879078694818,0.4145873320537428,0.3723608445297505,0.0,1213.6353166986564,459.4587332053743,660.404990403071,193.04414587332053,141.6717850287908
343,468,323,272.8637770897833,557.625386996904,223.28482972136223,209.90092879256966,223.8297213622291,4102.219814241486,9829.204334365326,3263.7739938080495,347.44582043343655,43.6656346749226,0.0,0.8111455108359134,12.631578947368421,1485.6315789473683,1.0,1.0,0.22291021671826625,1.0,338.96904024767804,1444.1176470588234,0.9907120743034056,1.0,0.9566563467492261,0.1021671826625387,70.69349845201238,31.157894736842106,35.88235294117647,0.16718266253869968,34.76160990712074,203.65325077399382,32.93808049535604,1109.8080495356037,5.386996904024768,432.6625386996904,316.25386996904024,1.0,388.0340557275542,3472.7430340557275,0.09907120743034056,0.7708978328173375,3014.764705882353,227.09597523219813,829.4396284829721,1.0,42.55108359133127,1.0,0.3993808049535604,0.3498452012383901,4833.083591331269,1232.9566563467492,1467.4334365325078,2.278637770897833,219.04024767801857
344,469,213,273.99530516431923,36.075117370892016,234.42723004694835,230.45070422535213,234.7605633802817,1767.5211267605634,2340.239436619718,1330.81220657277,0.9530516431924883,485.36619718309856,0.0,0.8309859154929577,9.07981220657277,1896.6009389671362,1.0,1.0,0.7887323943661971,1.0,438.3192488262911,552.6150234741784,0.9953051643192489,0.7276995305164319,0.7699530516431925,0.018779342723004695,244.7793427230047,21.934272300469484,44.990610328638496,0.6384976525821596,0.20657276995305165,279.63380281690144,1.0,987.0234741784037,0.9953051643192489,1.0,386.793427230047,1.0,39.347417840375584,259.6478873239437,11.845070422535212,7.530516431924883,6981.450704225352,57.455399061032864,730.7840375586854,0.6244131455399061,36.671361502347416,3.779342723004695,0.3004694835680751,0.009389671361502348,3259.0845070422533,2343.5539906103286,1446.5774647887324,1746.9530516431926,384.6666666666667
345,470,604,276.35596026490066,857.6870860927153,227.52649006622516,217.27649006622516,226.91721854304635,2922.177152317881,8193.98344370861,2636.9470198675494,9.405629139072847,59.75496688741722,0.1390728476821192,0.5496688741721855,0.152317880794702,724.5364238410596,1.0,1.0,0.2682119205298013,1.0,274.52152317880797,860.432119205298,0.5066225165562914,1.0,6.377483443708609,0.173841059602649,63.014900662251655,91.69867549668874,23.870860927152318,0.8145695364238411,4.043046357615894,43.26324503311258,1.0,1187.0066225165563,0.9917218543046358,0.9470198675496688,216.10927152317882,1.0,418.908940397351,4.175496688741722,4.263245033112582,3.2996688741721854,1870.7301324503312,177.81456953642385,729.5596026490066,0.8162251655629139,34.658940397350996,1.966887417218543,0.15894039735099338,0.024834437086092714,3233.274834437086,1325.9288079470198,802.5579470198676,120.16059602649007,156.52814569536423
346,471,69,274.2463768115942,438.4782608695652,228.7391304347826,220.0,229.1014492753623,4051.304347826087,11828.971014492754,3469.7971014492755,3.5942028985507246,712.768115942029,0.0,0.9420289855072463,0.6811594202898551,1282.9855072463768,1.0,1.0,0.5797101449275363,1.0,374.15942028985506,801.0579710144928,52.44927536231884,1.0,1.0,0.0,201.07246376811594,1.0,67.6086956521739,0.3188405797101449,0.0,144.92753623188406,1.0,1783.0869565217392,1.0,0.6376811594202898,287.0,1.0,75.0,364.9855072463768,23.3768115942029,0.14492753623188406,2977.304347826087,6.202898550724638,525.2463768115942,1.0,54.42028985507246,0.2608695652173913,0.4782608695652174,0.17391304347826086,5717.478260869565,805.3623188405797,1368.5652173913043,986.6666666666666,207.14492753623188
347,472,68,278.29411764705884,306.29411764705884,236.13235294117646,231.97058823529412,235.9558823529412,1669.985294117647,3039.8529411764707,1497.0588235294117,1.0,271.22058823529414,0.0,0.9264705882352942,1.0,966.6764705882352,1.0,1.0,2.264705882352941,1.0,371.13235294117646,663.6617647058823,1.0,1.0,0.7647058823529411,0.07352941176470588,92.73529411764706,128.5735294117647,21.558823529411764,0.16176470588235295,0.07352941176470588,179.85294117647058,1.0,1148.1323529411766,1.0,1.0,282.05882352941177,1.0,22.176470588235293,351.72058823529414,0.014705882352941176,0.11764705882352941,1579.735294117647,292.70588235294116,678.6323529411765,1.0,32.044117647058826,0.11764705882352941,0.7794117647058824,0.7058823529411765,857.2794117647059,1707.5588235294117,1095.3823529411766,89.16176470588235,128.3235294117647
348,473,624,279.9166666666667,540.25,223.82532051282053,213.68910256410257,223.71634615384616,4168.629807692308,10470.29967948718,3517.3076923076924,0.7147435897435898,96.7275641025641,0.0,0.9535256410256411,0.3092948717948718,684.3269230769231,1.0,1.0,0.11538461538461539,1.0,278.1746794871795,872.3733974358975,0.6266025641025641,0.7756410256410257,1.0,0.003205128205128205,82.24839743589743,3.184294871794872,31.76923076923077,0.15384615384615385,15.302884615384615,52.217948717948715,0.8878205128205128,698.6778846153846,0.9903846153846154,1.6602564102564104,207.57852564102564,1.0,886.8974358974359,29.9375,12.092948717948717,1.0272435897435896,82.14423076923077,34.155448717948715,489.46794871794873,1.0,51.27403846153846,0.9647435897435898,0.5464743589743589,0.08012820512820513,1738.7724358974358,1043.5096153846155,737.0384615384615,31.764423076923077,161.2227564102564
