,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
133,170,363,94.01101928374656,673.4986225895317,76634.0,71573.0,77667.0,2934868.0,9423034.0,2440186.0,52731.0,20907.0,122.0,282.0,18332.0,123030.0,241.0,363.0,1160.0,2076.0,71858.0,725691.0,11332.0,34450.0,2090.0,341.0,3532.0,269.0,6747.0,278.0,194954.0,75837.0,411.0,239507.0,1501806.0,44556.0,65710.0,343.0,229584.0,930992.0,11499.0,10445.0,360.0,3924.0,123869.0,12813.0,14465.0,93266.0,106.0,54.0,230726.0,32442.0,408286.0,238.0,14732.0
134,171,471,93.91082802547771,851.9129511677282,102541.0,97280.0,103944.0,2695315.0,8613727.0,2196433.0,142264.0,46486.0,46.0,471.0,453.0,365980.0,471.0,471.0,0.0,471.0,240837.0,814364.0,4587.0,502.0,313978.0,9.0,74134.0,19863.0,20817.0,885.0,98.0,69156.0,444.0,893842.0,792.0,9265.0,212127.0,471.0,170091.0,36856.0,421.0,344.0,628714.0,71234.0,379119.0,471.0,37525.0,73.0,13.0,3.0,1031697.0,214123.0,300020.0,7282.0,72223.0
135,173,587,95.34752981260647,445.9011925042589,130481.0,123806.0,130855.0,2794421.0,8864141.0,2262955.0,587.0,113940.0,28.0,587.0,44.0,119291.0,587.0,587.0,14756.0,587.0,304431.0,439541.0,2202.0,558.0,4992.0,24.0,47888.0,404628.0,16698.0,63.0,71.0,70186.0,584.0,218544.0,587.0,587.0,210054.0,587.0,306867.0,47395.0,105.0,472.0,1237479.0,2719302.0,457892.0,277111.0,27998.0,587.0,167.0,56.0,351379.0,524000.0,568653.0,611.0,49113.0
136,174,385,96.51168831168832,581.987012987013,83466.0,79308.0,84495.0,2516830.0,7916217.0,2088307.0,723.0,604658.0,11179.0,305.0,4491.0,311694.0,385.0,385.0,35.0,385.0,97020.0,474445.0,14463.0,364.0,343.0,8.0,33742.0,5856.0,29291.0,1368.0,4736.0,19930.0,364.0,156361.0,382.0,15039.0,63488.0,385.0,238815.0,98542.0,17155.0,44.0,270739.0,49265.0,181778.0,220160.0,26031.0,248.0,0.0,1.0,167979.0,199096.0,159221.0,23485.0,69283.0
137,176,204,95.95588235294117,922.1029411764706,43658.0,40202.0,43813.0,1648820.0,4958365.0,1274395.0,160029.0,3123887.0,66.0,86200.0,106288.0,140610.0,204.0,204.0,105.0,2070.0,119213.0,377692.0,28999.0,203.0,7886.0,0.0,19305.0,34942.0,18715.0,32.0,1270.0,40365.0,43116.0,191137.0,202.0,192.0,85504.0,204.0,79901.0,25424.0,1729.0,198.0,701679.0,83270.0,201447.0,204.0,15707.0,7436.0,1.0,7123.0,503529.0,195776.0,277260.0,200.0,47796.0
138,177,136,102.49264705882354,141.4558823529412,31340.0,29749.0,31022.0,225327.0,852657.0,215070.0,136.0,37754.0,2.0,136.0,15.0,274070.0,131.0,136.0,0.0,136.0,60543.0,112911.0,136.0,35.0,120.0,0.0,15890.0,893.0,1103.0,0.0,81.0,24695.0,136.0,195511.0,136.0,136.0,51457.0,136.0,36449.0,14298.0,921.0,1532.0,30200.0,26182.0,67113.0,136.0,1910.0,1.0,19.0,0.0,84549.0,483748.0,193285.0,49.0,34782.0
139,178,28,102.35714285714286,382.4642857142857,6695.0,6550.0,6606.0,62507.0,221659.0,51187.0,28.0,6716.0,0.0,1.0,7.0,54081.0,28.0,28.0,6.0,28.0,8068.0,26835.0,28.0,28.0,14.0,0.0,2185.0,4035.0,123.0,0.0,0.0,1926.0,28.0,41148.0,28.0,28.0,5625.0,28.0,4761.0,6976.0,18.0,0.0,33711.0,11829.0,15524.0,28.0,193.0,26.0,8.0,0.0,44987.0,35390.0,32132.0,15.0,3106.0
140,179,217,102.20276497695852,606.8709677419355,51090.0,50242.0,51272.0,355370.0,880502.0,280889.0,2695.0,101670.0,53.0,217.0,2.0,447111.0,217.0,217.0,45.0,217.0,46312.0,67692.0,217.0,217.0,183.0,0.0,17572.0,88562.0,3894.0,0.0,4153.0,28283.0,193.0,479633.0,217.0,3664.0,39222.0,217.0,802.0,14980.0,2317.0,162.0,857331.0,42154.0,252841.0,190.0,2276.0,111.0,181.0,0.0,726200.0,280826.0,104213.0,191226.0,74863.0
141,180,369,102.55013550135502,297.60433604336043,80560.0,76062.0,80704.0,1857431.0,6455812.0,1546363.0,132862.0,114322.0,13.0,262.0,759.0,326154.0,369.0,369.0,505.0,369.0,115576.0,559915.0,3676.0,238.0,288.0,16.0,32444.0,9570.0,17177.0,21.0,199.0,45692.0,369.0,432598.0,369.0,596.0,82466.0,369.0,464379.0,174796.0,64452.0,687.0,213833.0,105496.0,197147.0,369.0,20447.0,368.0,124.0,7.0,803836.0,313383.0,297573.0,588.0,67267.0
142,181,391,101.61381074168798,747.1918158567775,81145.0,74263.0,82024.0,3077862.0,9767693.0,2547388.0,193928.0,163678.0,7075.0,383.0,28104.0,63634.0,391.0,391.0,313.0,391.0,100232.0,575640.0,57721.0,385.0,390.0,59.0,19877.0,22898.0,15102.0,102.0,257077.0,73614.0,473214.0,144698.0,328100.0,196813.0,90316.0,391.0,147715.0,1426487.0,5502.0,8529.0,27787.0,77627.0,287189.0,391.0,30727.0,44437.0,145.0,101041.0,428284.0,107979.0,238525.0,391.0,14347.0
143,182,345,100.67246376811595,869.5507246376811,75657.0,70499.0,75912.0,1537154.0,4734407.0,1226326.0,236280.0,165691.0,18.0,345.0,505.0,927964.0,345.0,345.0,1.0,345.0,233767.0,913837.0,1777.0,19121.0,560879.0,13.0,50182.0,64052.0,17316.0,1099.0,119.0,109510.0,2655.0,1085983.0,39394.0,2920.0,227212.0,345.0,33357.0,62476.0,85.0,9005.0,960377.0,103777.0,364522.0,345.0,28929.0,1171.0,14.0,0.0,1131253.0,464511.0,524491.0,3123.0,98383.0
144,184,283,103.87632508833923,256.86925795053,57641.0,51224.0,57991.0,1602338.0,5666042.0,1308030.0,2569.0,15127.0,0.0,277.0,1439.0,166.0,283.0,283.0,10.0,283.0,60631.0,350586.0,1567.0,202.0,577.0,151.0,6620.0,217.0,4193.0,16.0,952.0,71264.0,283.0,45631.0,217.0,2635.0,44404.0,283.0,24536.0,35568.0,17008.0,278.0,64.0,4598.0,124431.0,283.0,14393.0,765892.0,99.0,70421.0,534055.0,11258.0,133929.0,283.0,9584.0
145,185,305,102.90491803278688,542.8163934426229,66517.0,60694.0,66631.0,1212435.0,3938502.0,983130.0,66851.0,90274.0,852.0,305.0,451.0,26407.0,305.0,305.0,12363.0,305.0,100639.0,314382.0,248.0,153.0,219.0,55.0,15417.0,92258.0,14965.0,0.0,51570.0,106027.0,103032.0,79767.0,305.0,204438.0,91067.0,305.0,214523.0,779928.0,283.0,302.0,1179062.0,652143.0,259152.0,303.0,14545.0,305.0,562.0,25.0,376838.0,347335.0,628571.0,4432.0,34633.0
146,186,102,105.27450980392157,690.9901960784314,24335.0,24335.0,24489.0,159138.0,646945.0,141930.0,1223.0,2450.0,36.0,102.0,135.0,3.0,16.0,102.0,8.0,102.0,2584.0,6.0,77.0,24.0,24.0,82.0,405.0,56.0,48.0,69.0,86375.0,34937.0,102.0,240.0,35.0,67.0,588.0,102.0,298.0,95228.0,48.0,52.0,102.0,23.0,2313.0,35.0,197.0,31.0,58.0,12.0,2984.0,90.0,1134.0,90.0,63.0
147,188,331,104.70996978851964,941.8368580060423,77127.0,75328.0,77353.0,3853353.0,11198925.0,3102367.0,642414.0,6223121.0,21.0,322862.0,300709.0,481831.0,705.0,331.0,191.0,277.0,225193.0,805819.0,237294.0,207.0,968.0,0.0,61046.0,69945.0,58706.0,315.0,189.0,61299.0,12458.0,663509.0,25605.0,12176.0,155784.0,331.0,199026.0,163356.0,23921.0,211.0,1353881.0,119759.0,392514.0,4425.0,34368.0,1643.0,4.0,10.0,1143821.0,473483.0,630361.0,12319.0,99350.0
148,189,13,106.61538461538461,806.1538461538462,3053.0,2962.0,3066.0,15025.0,48745.0,17652.0,410.0,719.0,2217.0,13.0,1297.0,1455.0,13.0,13.0,0.0,13.0,2599.0,397.0,13.0,13.0,13.0,0.0,546.0,654.0,405.0,0.0,2.0,451.0,11.0,6326.0,13.0,12.0,1504.0,13.0,153.0,232.0,0.0,14209.0,6849.0,2199.0,9545.0,6.0,377.0,0.0,2.0,0.0,8330.0,0.0,376.0,0.0,1064.0
149,190,335,105.68656716417911,316.7641791044776,76879.0,74047.0,76917.0,560338.0,2386749.0,519020.0,3591.0,52818.0,0.0,299.0,113.0,400631.0,335.0,335.0,3235.0,335.0,85750.0,184663.0,324.0,335.0,853.0,2.0,22546.0,2296.0,3668.0,4.0,185.0,20780.0,335.0,176207.0,335.0,334.0,60088.0,335.0,95240.0,5700.0,179.0,45123.0,153705.0,94300.0,154622.0,335.0,7060.0,42.0,121.0,9.0,662619.0,505347.0,240529.0,1875.0,55586.0
150,191,205,106.86341463414634,572.5853658536586,42956.0,40650.0,43621.0,2335277.0,7154085.0,1860675.0,25743.0,3276804.0,82756.0,67.0,66696.0,228197.0,205.0,205.0,580.0,205.0,57635.0,257504.0,28081.0,205.0,193.0,0.0,41885.0,37234.0,50633.0,9941.0,5172.0,8208.0,205.0,31274.0,98.0,205.0,32899.0,205.0,42214.0,78.0,34681.0,76.0,177566.0,21678.0,112705.0,8545.0,14227.0,208.0,6.0,9.0,298424.0,61120.0,157294.0,15015.0,37043.0
151,194,98,108.85714285714286,963.3163265306123,23007.0,22807.0,23101.0,188903.0,456430.0,140790.0,4119.0,20089.0,0.0,63.0,840.0,104648.0,98.0,98.0,1502.0,98.0,25135.0,40123.0,97.0,98.0,88.0,0.0,6481.0,3168.0,2033.0,43.0,26.0,3555.0,98.0,95607.0,98.0,98.0,18850.0,98.0,680.0,90.0,32.0,14.0,601180.0,7020.0,87380.0,61595.0,543.0,78.0,10.0,0.0,487672.0,39346.0,46507.0,37174.0,21856.0
152,195,56,111.55357142857143,184.64285714285714,13189.0,13087.0,13119.0,76015.0,257145.0,61288.0,24.0,5507.0,0.0,55.0,0.0,54465.0,56.0,56.0,0.0,56.0,14810.0,10038.0,56.0,56.0,56.0,0.0,4192.0,5434.0,521.0,0.0,21.0,6297.0,56.0,52010.0,54.0,51.0,11368.0,56.0,3014.0,22.0,38.0,5.0,216970.0,4297.0,25992.0,56.0,285.0,1.0,54.0,0.0,140125.0,11703.0,21785.0,2.0,10291.0
153,196,211,110.62085308056872,391.29383886255926,48409.0,46356.0,48231.0,625367.0,2059471.0,503206.0,194.0,45416.0,0.0,157.0,24.0,89611.0,211.0,211.0,1344.0,211.0,68398.0,196110.0,240.0,177.0,2617.0,0.0,12898.0,195309.0,4830.0,18.0,2.0,17686.0,211.0,139721.0,211.0,211.0,48971.0,211.0,49913.0,85228.0,9979.0,3.0,1404042.0,186052.0,179832.0,211.0,5957.0,198.0,33.0,4.0,294770.0,266399.0,157351.0,2404.0,12537.0
154,197,117,111.78632478632478,615.8119658119658,26498.0,25323.0,26675.0,293054.0,875621.0,239306.0,1037.0,61224.0,10410.0,117.0,2575.0,135893.0,117.0,117.0,0.0,117.0,21623.0,38437.0,117.0,117.0,113.0,0.0,9521.0,18900.0,4205.0,6.0,6486.0,18111.0,117.0,116705.0,117.0,114.0,14019.0,117.0,2630.0,1995.0,50.0,93.0,873151.0,27972.0,107882.0,117.0,1995.0,76.0,80.0,83.0,295971.0,9350.0,26049.0,64745.0,29141.0
155,198,143,112.27272727272727,788.5594405594405,31746.0,30749.0,31814.0,497107.0,1558439.0,418173.0,118574.0,593398.0,60477.0,28.0,41472.0,83283.0,143.0,143.0,16.0,143.0,29599.0,81299.0,26.0,143.0,104.0,14.0,9240.0,29144.0,7362.0,13.0,10078.0,10159.0,143.0,89857.0,143.0,143.0,15263.0,143.0,28092.0,55001.0,5559.0,4744.0,118915.0,185.0,146628.0,290710.0,5604.0,5441.0,0.0,0.0,260409.0,91400.0,106520.0,360.0,16159.0
156,199,81,111.41975308641975,669.0864197530864,18115.0,16305.0,17906.0,157845.0,870351.0,179555.0,1196.0,9.0,4.0,81.0,902.0,6.0,49.0,81.0,33.0,81.0,20.0,39.0,74.0,16.0,1843.0,73.0,2.0,16.0,2.0,29.0,6305.0,410.0,74.0,3.0,40.0,6.0,7.0,21.0,9.0,84.0,3.0,526.0,56.0,9.0,2998.0,107.0,0.0,37285.0,19.0,296.0,22803.0,54.0,691.0,50.0,2.0
157,202,58,114.39655172413794,929.6034482758621,12423.0,11561.0,12634.0,493990.0,1416511.0,406023.0,209745.0,1080099.0,98.0,143251.0,53337.0,89932.0,1575.0,58.0,15.0,42.0,39014.0,210026.0,8331.0,58.0,55.0,4.0,7742.0,20419.0,11370.0,11.0,39.0,10330.0,10448.0,196137.0,2822.0,12643.0,28606.0,58.0,22131.0,55517.0,16041.0,53.0,85519.0,23465.0,81191.0,58.0,7672.0,2273.0,0.0,0.0,232890.0,47208.0,85285.0,47.0,17333.0
158,204,65,113.9076923076923,279.5076923076923,15093.0,14438.0,15113.0,93188.0,212993.0,72812.0,10218.0,7542.0,0.0,64.0,1704.0,98980.0,65.0,65.0,34.0,65.0,19366.0,31622.0,65.0,65.0,2462.0,0.0,4962.0,258.0,712.0,0.0,62.0,9277.0,65.0,28601.0,65.0,27.0,16620.0,65.0,95.0,1964.0,14.0,65.0,102890.0,116107.0,50634.0,65.0,726.0,12.0,61.0,632.0,129505.0,292952.0,100336.0,388.0,15342.0
159,205,485,114.70927835051546,404.64948453608247,108308.0,104643.0,109026.0,2283843.0,7677562.0,1914680.0,445.0,86604.0,29.0,200.0,67.0,71433.0,485.0,485.0,11906.0,485.0,172367.0,436268.0,7476.0,631.0,16479.0,2.0,33632.0,181070.0,12413.0,23.0,152.0,38224.0,485.0,198028.0,485.0,485.0,114580.0,485.0,231167.0,373326.0,23566.0,1363.0,1947275.0,412548.0,263591.0,471.0,20028.0,289.0,12.0,73.0,306001.0,176651.0,268329.0,5088.0,24979.0
160,206,60,113.8,684.9833333333333,14242.0,14210.0,14356.0,106184.0,542048.0,106755.0,27.0,0.0,6.0,60.0,230.0,2.0,27.0,60.0,72.0,60.0,99.0,0.0,59.0,10.0,1.0,56.0,15.0,60.0,2.0,26.0,47109.0,8222.0,57.0,0.0,36.0,37.0,0.0,60.0,10.0,26267.0,19.0,11.0,60.0,30.0,450.0,35.0,31.0,34.0,32.0,3.0,1208.0,60.0,145.0,21.0,0.0
161,209,86,117.0,841.4302325581396,19890.0,19128.0,19808.0,159082.0,549629.0,143750.0,32314.0,12378.0,32.0,86.0,1083.0,104122.0,86.0,86.0,0.0,86.0,34468.0,93477.0,86.0,77.0,63911.0,10.0,7480.0,79674.0,465.0,75.0,4.0,11971.0,83.0,132319.0,62.0,1871.0,35951.0,86.0,1179.0,8029.0,79.0,86.0,146642.0,125219.0,133270.0,86.0,2432.0,23.0,23.0,2.0,181340.0,30076.0,64287.0,2351.0,12933.0
162,210,300,117.88333333333334,898.29,66693.0,63561.0,67225.0,1306260.0,3747305.0,1051979.0,82194.0,326504.0,25443.0,225.0,28144.0,114244.0,300.0,300.0,2.0,300.0,150509.0,327812.0,221.0,300.0,2866.0,36.0,28771.0,129431.0,22247.0,125.0,111.0,28992.0,225.0,291074.0,5876.0,1273.0,132972.0,300.0,105067.0,65979.0,224.0,300.0,905730.0,387298.0,327012.0,236.0,14101.0,219.0,7.0,54.0,318723.0,602170.0,320107.0,4268.0,44556.0
163,213,116,118.63793103448276,546.9655172413793,25367.0,23521.0,25315.0,627497.0,2036053.0,503119.0,7885.0,31755.0,2.0,116.0,15.0,5299.0,116.0,116.0,4811.0,116.0,38402.0,151961.0,37.0,2648.0,81.0,4.0,6901.0,62670.0,4219.0,0.0,24715.0,20548.0,1162.0,24899.0,116.0,29264.0,32328.0,116.0,117939.0,109032.0,76.0,116.0,346793.0,259388.0,103531.0,101.0,4748.0,116.0,0.0,312.0,114437.0,98616.0,97612.0,3106.0,11630.0
164,215,27,121.03703703703704,290.77777777777777,6446.0,6209.0,6438.0,37340.0,67988.0,27900.0,102.0,42.0,0.0,27.0,0.0,47572.0,27.0,27.0,39.0,27.0,8131.0,15601.0,27.0,27.0,0.0,0.0,3222.0,258.0,491.0,0.0,12.0,3760.0,27.0,12274.0,27.0,27.0,6836.0,27.0,297.0,111.0,9.0,27.0,84367.0,14681.0,17729.0,27.0,702.0,27.0,27.0,0.0,64521.0,28416.0,12743.0,1108.0,6237.0
165,216,148,121.58108108108108,626.1756756756756,30184.0,27190.0,30399.0,1255306.0,3837723.0,1015621.0,94151.0,4136047.0,77919.0,134.0,116978.0,120589.0,148.0,148.0,125.0,148.0,32351.0,168520.0,325.0,148.0,115.0,0.0,12489.0,14771.0,17967.0,7.0,23171.0,24261.0,10330.0,194751.0,148.0,25351.0,26262.0,148.0,17888.0,113990.0,5041.0,148.0,309427.0,80667.0,120710.0,148.0,5744.0,2.0,119.0,1594.0,249587.0,6531.0,34962.0,6373.0,19652.0
166,217,251,122.26693227091633,724.9243027888447,56461.0,55123.0,56622.0,1162729.0,3461565.0,929689.0,597.0,162143.0,1820.0,204.0,1499.0,43565.0,218.0,251.0,386.0,251.0,81623.0,202671.0,248.0,238.0,402.0,40.0,15410.0,220.0,3923.0,11.0,369601.0,95556.0,208.0,111488.0,253.0,1308.0,58664.0,251.0,194115.0,569393.0,61.0,244.0,204.0,74.0,137508.0,241.0,15991.0,111085.0,29.0,588.0,130210.0,199.0,80478.0,241.0,7643.0
167,219,380,121.83684210526316,256.39473684210526,78645.0,71048.0,78818.0,2604303.0,9189764.0,2116088.0,5943.0,66948.0,40.0,378.0,226.0,2686.0,380.0,380.0,3.0,380.0,109219.0,401355.0,1091.0,380.0,378.0,38.0,15072.0,296.0,10331.0,9.0,233.0,51516.0,351.0,83672.0,307.0,315.0,75490.0,380.0,232966.0,22086.0,3981.0,380.0,138297.0,59422.0,186842.0,380.0,19717.0,64796.0,93.0,152939.0,467935.0,69686.0,158453.0,302.0,21823.0
168,221,281,123.1459074733096,801.9679715302491,56586.0,51198.0,57329.0,3441826.0,10867248.0,2855481.0,2192891.0,4996266.0,214458.0,93.0,88920.0,375878.0,272.0,281.0,44.0,281.0,114887.0,532226.0,448164.0,281.0,261.0,222.0,22934.0,23501.0,25134.0,117.0,5539.0,78271.0,257.0,183083.0,3911.0,1654.0,64095.0,281.0,210017.0,45893.0,26655.0,206.0,453625.0,32331.0,217112.0,6466.0,44751.0,3307.0,238.0,6.0,463521.0,71859.0,275090.0,236.0,58844.0
169,222,58,124.36206896551724,561.8275862068965,13583.0,13107.0,13591.0,117813.0,253474.0,87481.0,53721.0,14795.0,461.0,58.0,0.0,114522.0,58.0,58.0,8935.0,58.0,21805.0,58006.0,58.0,58.0,935.0,0.0,2892.0,83414.0,1672.0,10.0,274.0,7675.0,57.0,11551.0,58.0,53.0,17032.0,58.0,17818.0,6667.0,58.0,58.0,430522.0,217059.0,74012.0,11163.0,1209.0,58.0,11.0,1.0,124676.0,85933.0,61799.0,10163.0,9643.0
170,223,389,125.50899742930591,581.9177377892031,87170.0,83700.0,88202.0,1629906.0,4886298.0,1317178.0,280.0,232891.0,2240.0,290.0,1729.0,214852.0,389.0,389.0,255.0,389.0,90656.0,319045.0,878.0,389.0,1419.0,17.0,21012.0,25584.0,14609.0,146.0,10838.0,20137.0,389.0,85152.0,389.0,389.0,63859.0,389.0,166003.0,299.0,2333.0,219.0,282118.0,198361.0,192894.0,246804.0,15072.0,350.0,101.0,2.0,252731.0,331689.0,165317.0,13059.0,45215.0
171,224,415,126.18795180722891,877.9855421686747,87086.0,79869.0,87827.0,2924862.0,8604795.0,2361035.0,329249.0,135607.0,1970.0,822.0,26294.0,167621.0,415.0,415.0,33.0,415.0,152311.0,824620.0,5924.0,319.0,650.0,0.0,39670.0,133673.0,18709.0,180.0,16679.0,69368.0,137476.0,1018334.0,880553.0,524690.0,146306.0,415.0,118232.0,2270312.0,4400.0,407.0,1713939.0,133395.0,462969.0,415.0,32156.0,90.0,43.0,15.0,986207.0,170017.0,356504.0,9687.0,60914.0
172,225,454,124.33480176211454,944.784140969163,99063.0,93816.0,99983.0,3648872.0,10596800.0,2917738.0,574609.0,7831200.0,288.0,810330.0,249217.0,451152.0,386.0,454.0,208.0,89177.0,247934.0,1043175.0,157043.0,390.0,412.0,66.0,64497.0,40965.0,83340.0,1025.0,218.0,76108.0,4112.0,756413.0,14015.0,14236.0,156327.0,454.0,232402.0,120966.0,3577.0,534.0,525968.0,113801.0,419971.0,348.0,39509.0,321.0,234.0,3.0,1517227.0,462257.0,630098.0,853.0,102523.0
173,226,30,127.5,659.6666666666666,6599.0,5919.0,6518.0,48014.0,96251.0,37082.0,48.0,8444.0,0.0,30.0,0.0,43.0,4.0,30.0,391.0,30.0,7329.0,2278.0,30.0,27.0,9.0,30.0,817.0,8740.0,28.0,0.0,34375.0,10410.0,30.0,2888.0,30.0,18.0,7133.0,30.0,3370.0,42166.0,0.0,21.0,60509.0,527.0,36588.0,30.0,317.0,143146.0,10.0,0.0,64015.0,20.0,3820.0,30.0,1090.0
174,227,352,131.0625,158.5909090909091,83740.0,82185.0,83102.0,770799.0,2844133.0,664278.0,14102.0,150820.0,23.0,319.0,19.0,428886.0,352.0,352.0,1.0,352.0,133565.0,351767.0,352.0,311.0,332.0,0.0,67722.0,234.0,11474.0,3.0,337.0,67936.0,352.0,660671.0,352.0,331.0,117352.0,352.0,19840.0,48367.0,579.0,5433.0,419608.0,56512.0,123828.0,352.0,9390.0,144.0,72.0,6.0,708088.0,367545.0,371474.0,39917.0,68959.0
175,228,64,127.96875,520.9375,14729.0,14166.0,14712.0,119599.0,442483.0,119027.0,54.0,0.0,0.0,581.0,161.0,35301.0,64.0,64.0,0.0,64.0,14015.0,13632.0,64.0,43.0,58.0,0.0,5653.0,18.0,334.0,0.0,0.0,5144.0,64.0,11518.0,64.0,64.0,11125.0,64.0,293.0,1062.0,1693.0,5368.0,35326.0,10716.0,12898.0,64.0,446.0,7.0,21.0,0.0,21741.0,499.0,4542.0,1906.0,11846.0
176,229,37,128.8918918918919,960.6756756756756,8517.0,8252.0,8551.0,51937.0,115850.0,55469.0,2709.0,65118.0,33.0,6.0,1045.0,95766.0,37.0,37.0,286.0,37.0,15004.0,31205.0,20.0,37.0,27.0,0.0,4174.0,2282.0,925.0,44.0,0.0,2356.0,37.0,91543.0,37.0,37.0,11133.0,37.0,114.0,8405.0,0.0,8.0,39536.0,10.0,33814.0,15.0,441.0,0.0,16.0,0.0,73768.0,28951.0,33064.0,3553.0,13073.0
177,232,236,128.84322033898306,913.6991525423729,51170.0,48305.0,51430.0,1939452.0,5821282.0,1580682.0,404974.0,3731822.0,125367.0,146.0,173849.0,231062.0,236.0,236.0,1023.0,236.0,111468.0,285182.0,20853.0,236.0,179.0,171.0,41613.0,82781.0,40040.0,300.0,122.0,24744.0,163.0,175264.0,156.0,212.0,94653.0,236.0,91981.0,57984.0,7249.0,231.0,193164.0,141326.0,255645.0,236.0,22367.0,238.0,0.0,1370.0,337618.0,381201.0,266373.0,210.0,53653.0
178,233,42,128.54761904761904,2.619047619047619,9803.0,9509.0,9774.0,75227.0,324018.0,81224.0,42.0,9419.0,0.0,19.0,22.0,63948.0,42.0,42.0,0.0,42.0,18359.0,50454.0,16.0,193.0,16.0,0.0,5026.0,24.0,1504.0,17.0,2.0,6457.0,42.0,49255.0,42.0,42.0,17435.0,42.0,6923.0,3099.0,132.0,42886.0,0.0,0.0,12045.0,42.0,2160.0,0.0,6.0,457.0,16613.0,278154.0,134579.0,33.0,9538.0
179,234,177,132.03954802259886,601.0508474576271,41216.0,39470.0,41082.0,293230.0,624588.0,215366.0,174.0,99031.0,1743.0,177.0,129.0,91703.0,177.0,177.0,0.0,177.0,40608.0,78348.0,177.0,177.0,7565.0,0.0,9195.0,91088.0,2370.0,0.0,110299.0,22917.0,177.0,107349.0,177.0,175.0,30446.0,177.0,4970.0,700.0,47.0,128.0,374095.0,464009.0,180884.0,6464.0,1641.0,151.0,25.0,0.0,341634.0,227068.0,204212.0,32786.0,23107.0
180,235,160,131.00625,676.8375,34847.0,32792.0,35093.0,762099.0,2324109.0,631293.0,243898.0,76392.0,31.0,160.0,84.0,205012.0,5292.0,120.0,454.0,119.0,36841.0,235689.0,6034.0,4768.0,58.0,160.0,5620.0,33.0,2375.0,76.0,218112.0,62049.0,16581.0,27312.0,1800.0,30518.0,34228.0,102.0,83771.0,751802.0,7089.0,117.0,160.0,12019.0,65054.0,364.0,6477.0,625.0,21.0,7.0,63764.0,9023.0,192322.0,134.0,19300.0
181,236,102,130.38235294117646,901.4117647058823,20784.0,18988.0,20952.0,1053859.0,3060174.0,848347.0,214206.0,2366467.0,76348.0,102.0,81175.0,78356.0,102.0,102.0,145.0,102.0,46812.0,156123.0,15410.0,102.0,64.0,0.0,17782.0,45857.0,20875.0,25.0,63.0,8054.0,102.0,52852.0,4315.0,100.0,36411.0,102.0,59320.0,25069.0,1119.0,102.0,305731.0,76750.0,103847.0,100.0,9402.0,1370.0,3.0,339.0,133447.0,55913.0,42473.0,101.0,18597.0
182,237,66,133.06060606060606,287.59090909090907,14791.0,13880.0,14795.0,198623.0,691489.0,157530.0,38.0,9936.0,0.0,66.0,21.0,17819.0,66.0,66.0,9.0,66.0,15825.0,21636.0,66.0,66.0,26.0,4.0,4381.0,43.0,1099.0,0.0,63.0,8536.0,66.0,20802.0,66.0,27.0,12896.0,66.0,1090.0,21679.0,65.0,66.0,398861.0,42952.0,38994.0,66.0,1071.0,66.0,66.0,294.0,267563.0,107071.0,54118.0,10255.0,8978.0
183,239,255,132.25882352941176,776.2313725490196,52350.0,48645.0,53348.0,2695295.0,8733033.0,2243431.0,662647.0,5175210.0,35561.0,507397.0,146516.0,114538.0,255.0,255.0,342.0,255.0,103041.0,471762.0,53953.0,255.0,255.0,60.0,30696.0,67690.0,20051.0,88.0,42067.0,72840.0,254.0,117156.0,253.0,251.0,52743.0,255.0,163994.0,124704.0,36951.0,6773.0,531951.0,20211.0,216905.0,123.0,26761.0,4103.0,1.0,889.0,313783.0,27020.0,204554.0,205.0,29869.0
184,240,255,132.17254901960786,927.5764705882353,52235.0,48019.0,53046.0,2201145.0,6284609.0,1733112.0,615073.0,2349020.0,9848.0,310647.0,139492.0,289970.0,255.0,255.0,75.0,194.0,139737.0,842960.0,120802.0,237.0,215.0,9.0,30524.0,41358.0,47168.0,162.0,126.0,41796.0,232012.0,731665.0,120748.0,32196.0,102970.0,254.0,99714.0,343798.0,13935.0,250.0,121233.0,46561.0,285877.0,255.0,41663.0,4686.0,41.0,274.0,869028.0,211300.0,288034.0,249.0,64906.0
185,241,369,137.75338753387533,355.7154471544715,84486.0,81639.0,84456.0,713052.0,2512188.0,595196.0,10046.0,179547.0,2910.0,368.0,25.0,670449.0,369.0,369.0,364.0,369.0,130992.0,392650.0,331.0,243.0,834.0,15.0,41690.0,12972.0,9363.0,15.0,14.0,28899.0,13554.0,732010.0,338.0,34988.0,105624.0,369.0,68140.0,47507.0,4583.0,8035.0,474907.0,88140.0,211538.0,369.0,6015.0,9.0,181.0,0.0,620390.0,784409.0,391404.0,5948.0,88939.0
