,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
1090,1091,223,609.4125560538116,289.23766816143495,220.5919282511211,209.45291479820628,219.84304932735427,1411.645739910314,2959.7354260089687,1128.4349775784754,326.7309417040359,407.3677130044843,0.05829596412556054,1.0,0.13901345291479822,1135.8565022421524,1.0,1.0,0.013452914798206279,1.0,428.085201793722,884.9103139013453,0.9910313901345291,1.0,37.39461883408072,0.07623318385650224,209.1659192825112,33.45739910313901,56.24215246636771,0.09865470852017937,0.9372197309417041,461.1031390134529,0.6188340807174888,4143.4260089686095,14.52017937219731,153.01793721973095,389.07174887892376,1.0,0.4304932735426009,2285.5515695067265,0.2914798206278027,0.4170403587443946,4121.955156950673,2559.372197309417,614.4887892376681,1.0,40.99103139013453,0.9955156950672646,0.3452914798206278,0.09417040358744394,4564.004484304933,1867.013452914798,2185.95067264574,1198.4170403587443,188.75336322869956
1091,1092,200,605.465,103.41,226.16,207.75,224.55,1301.025,2991.01,970.07,1.0,82.965,0.41,1.0,0.735,40.84,1.0,1.0,2.945,1.0,254.24,247.89,1.0,1.0,15.95,0.485,40.155,282.565,10.485,0.125,1.0,136.4,1.0,138.72,1.0,1.0,169.74,1.0,22.4,59.54,0.78,1.0,903.45,1224.69,886.13,349.8,22.475,0.985,0.54,1.22,623.5,570.18,860.025,0.92,58.695
1092,1093,155,609.0774193548388,198.79354838709676,219.11612903225807,199.15483870967742,215.8516129032258,1009.0709677419355,2574.303225806452,746.1032258064516,1.0,72.8258064516129,0.04516129032258064,1.0,0.832258064516129,77.85161290322581,1.0,1.0,18.296774193548387,1.0,172.54193548387096,105.83225806451613,1.0,1.0,0.6,0.38064516129032255,37.774193548387096,277.7096774193548,9.264516129032257,0.2,230.52903225806452,198.90322580645162,1.0,55.31612903225806,1.0,1.0,113.02580645161291,1.0,10.0,274.9032258064516,0.5548387096774193,1.0,3914.4451612903226,1563.4903225806452,1158.2903225806451,1.0,15.812903225806451,0.9354838709677419,0.2645161290322581,30.438709677419354,1019.0967741935484,423.6,999.4,35.49032258064516,49.670967741935485
1093,1094,154,608.8831168831168,992.9155844155844,231.3961038961039,222.1038961038961,231.2792207792208,903.3441558441558,2629.3636363636365,726.922077922078,1.0,245.7792207792208,0.22727272727272727,0.7077922077922078,0.512987012987013,976.8051948051948,1.0,1.0,49.11038961038961,1.0,413.2987012987013,961.6103896103896,1.3246753246753247,1.0,113.87662337662337,0.0,80.43506493506493,481.2077922077922,24.0,1.3311688311688312,2.155844155844156,85.2987012987013,1.0,382.012987012987,0.9675324675324676,1.0,307.2597402597403,1.0,79.5909090909091,136.77272727272728,17.2987012987013,57.46103896103896,2216.6363636363635,3077.8246753246754,909.0454545454545,0.974025974025974,32.55844155844156,0.012987012987012988,0.11038961038961038,0.032467532467532464,1775.9675324675325,2360.3571428571427,1662.7402597402597,605.7987012987013,233.64285714285714
1094,1095,98,612.1836734693877,268.6224489795918,219.6734693877551,205.85714285714286,217.9591836734694,1420.8367346938776,2734.6020408163267,1082.030612244898,152.19387755102042,272.38775510204084,0.29591836734693877,1.0,0.8673469387755102,709.3265306122449,1.0,1.0,0.24489795918367346,1.0,356.83673469387753,493.66326530612247,1.0,1.0,0.8775510204081632,0.0,125.6938775510204,39.785714285714285,62.66326530612245,0.3673469387755102,0.8571428571428571,515.7244897959183,0.8571428571428571,2053.8979591836733,33.37755102040816,135.87755102040816,338.6326530612245,1.0,0.37755102040816324,877.7244897959183,0.8163265306122449,0.8469387755102041,2514.377551020408,1858.6122448979593,567.6224489795918,1.0,24.551020408163264,0.9081632653061225,0.5102040816326531,0.030612244897959183,4498.581632653061,2839.4897959183672,4258.010204081633,554.2551020408164,158.28571428571428
1095,1096,61,611.5245901639345,477.8196721311475,230.0983606557377,220.9344262295082,229.59016393442624,1146.344262295082,2100.72131147541,782.655737704918,98.22950819672131,213.52459016393442,0.06557377049180328,1.0,0.0,917.8852459016393,1.0,1.0,19.78688524590164,1.0,398.1311475409836,709.4426229508197,1.0,0.6885245901639344,0.7377049180327869,0.01639344262295082,149.7377049180328,520.2459016393443,54.90163934426229,0.0,0.3442622950819672,266.6885245901639,14.40983606557377,761.4426229508197,1.0,67.52459016393442,354.42622950819674,1.0,20.16393442622951,581.7540983606557,0.39344262295081966,0.2786885245901639,2300.4262295081967,5303.426229508197,849.7049180327868,131.0327868852459,24.59016393442623,0.9344262295081968,0.36065573770491804,0.0,3237.409836065574,2295.6065573770493,2562.344262295082,647.1147540983607,163.55737704918033
1096,1097,295,617.3457627118644,341.1525423728813,226.31525423728814,223.11186440677966,227.20677966101695,1056.284745762712,2960.159322033898,773.9288135593221,491.82372881355934,2936.918644067797,0.19322033898305085,9.813559322033898,98.61016949152543,1133.1254237288135,1.0,1.0,0.03389830508474576,1.0,411.41016949152544,825.7627118644068,0.3593220338983051,0.8508474576271187,0.9932203389830508,0.0711864406779661,227.2135593220339,21.51186440677966,52.47118644067797,0.5491525423728814,0.5796610169491525,253.15254237288136,65.26101694915255,1840.8406779661018,1.0,35.24745762711864,327.28474576271185,1.0,28.857627118644068,265.2779661016949,12.122033898305085,1.3728813559322033,8117.1322033898305,114.27796610169491,675.8542372881356,1.0,52.447457627118645,7.532203389830508,0.4576271186440678,0.020338983050847456,4261.250847457627,260.2237288135593,594.335593220339,1426.0,192.8779661016949
1097,1098,185,610.5945945945946,571.6432432432432,231.97837837837838,223.43783783783783,232.4162162162162,935.5405405405405,2484.92972972973,681.172972972973,242.89729729729729,325.24864864864867,0.0,1.0,0.05945945945945946,1659.3837837837839,0.8972972972972973,1.0,48.14594594594595,1.0,387.7243243243243,687.8378378378378,0.9891891891891892,0.3567567567567568,2.810810810810811,0.032432432432432434,131.05405405405406,128.68648648648647,74.17297297297297,0.12432432432432433,0.22702702702702704,171.6,0.9405405405405406,4008.427027027027,0.6594594594594595,1.0810810810810811,335.07027027027027,1.0,9.227027027027027,481.9891891891892,0.3027027027027027,0.15135135135135136,4051.2054054054056,102.23243243243243,776.8324324324325,1.0,32.14054054054054,0.4594594594594595,0.4972972972972973,0.005405405405405406,3168.7675675675678,2994.0810810810813,2179.864864864865,225.15675675675675,235.5243243243243
1098,1099,93,608.3225806451613,770.7741935483871,234.6236559139785,232.29032258064515,235.31182795698925,744.6021505376344,1470.6881720430108,669.0430107526881,3.989247311827957,314.68817204301075,0.2903225806451613,4.150537634408602,0.15053763440860216,136.2688172043011,1.0,1.0,0.25806451612903225,1.0,75.93548387096774,102.60215053763442,0.8602150537634409,1.0,0.9032258064516129,0.010752688172043012,6.075268817204301,104.47311827956989,2.0,0.0,0.17204301075268819,59.666666666666664,0.7204301075268817,153.752688172043,1.0,11.78494623655914,69.79569892473118,1.0,23.849462365591396,89.31182795698925,4.89247311827957,0.20430107526881722,3408.94623655914,29.978494623655912,466.1182795698925,494.0752688172043,6.505376344086022,180.41935483870967,0.1935483870967742,67.18279569892474,1423.0860215053763,180.752688172043,381.1182795698925,150.33333333333334,35.67741935483871
1099,1100,106,611.5377358490566,867.8301886792453,237.21698113207546,235.45283018867926,236.58490566037736,668.2547169811321,1932.301886792453,817.5377358490566,1.0,193.16037735849056,0.14150943396226415,0.7641509433962265,0.03773584905660377,833.8207547169811,1.0,1.0,0.08490566037735849,1.0,236.61320754716982,382.8867924528302,0.8962264150943396,1.0,1.0,0.0,133.64150943396226,22.867924528301888,8.481132075471699,0.018867924528301886,0.0,98.33018867924528,1.0,641.4811320754717,1.0,1.0,192.16037735849056,1.0,25.764150943396228,37.27358490566038,1.7547169811320755,25.745283018867923,3182.603773584906,69.27358490566037,587.4622641509434,0.9528301886792453,18.9811320754717,14.924528301886792,0.04716981132075472,0.0,5040.830188679245,162.26415094339623,436.22641509433964,1099.0188679245282,153.79245283018867
1100,1101,179,614.1173184357542,31.39664804469274,226.31284916201116,212.7094972067039,225.52513966480447,1484.977653631285,3311.4469273743016,1201.68156424581,0.7430167597765364,202.45810055865923,0.24581005586592178,1.0,0.6983240223463687,756.268156424581,1.0,1.0,0.8324022346368715,1.0,546.7597765363129,625.5083798882681,1.0,1.0,11.30167597765363,0.07262569832402235,93.84357541899442,623.9944134078212,22.189944134078214,0.0670391061452514,0.8100558659217877,197.0782122905028,0.8715083798882681,699.6480446927375,0.8156424581005587,0.8435754189944135,442.50837988826817,1.0,33.737430167597765,382.6480446927374,0.055865921787709494,0.8379888268156425,1761.2011173184358,1699.804469273743,1216.6703910614526,1.0,29.508379888268156,1.0,0.1452513966480447,0.1005586592178771,1509.2569832402235,2585.5698324022346,3839.0111731843576,5.022346368715084,151.56983240223462
1101,1102,192,613.890625,371.2916666666667,227.09895833333334,219.80208333333334,224.59375,1697.0833333333333,3185.015625,1160.5104166666667,82.55729166666667,607.96875,0.08333333333333333,0.921875,1.1666666666666667,760.40625,0.8541666666666666,1.0,11.723958333333334,1.0,362.1458333333333,575.609375,1.0,1.0,0.9375,0.010416666666666666,225.61458333333334,25.401041666666668,30.057291666666668,0.15104166666666666,0.7552083333333334,337.8020833333333,1.0,895.2083333333334,1.0,1.0,295.9166666666667,1.0,1.6510416666666667,51.848958333333336,0.2552083333333333,0.24479166666666666,8096.479166666667,174.984375,671.2916666666666,1.0,29.979166666666668,0.84375,0.4166666666666667,0.0,5347.432291666667,671.1510416666666,1066.9166666666667,1653.7864583333333,183.80729166666666
1102,1103,96,613.4583333333334,644.5,234.125,224.59375,233.41666666666666,671.15625,1669.5625,585.65625,1.0,82.95833333333333,0.0,0.9895833333333334,1.0,775.96875,1.0,1.0,0.0,1.0,205.38541666666666,298.625,1.0,1.0,26.885416666666668,0.0,61.822916666666664,42.895833333333336,18.802083333333332,0.052083333333333336,0.2916666666666667,69.17708333333333,1.0,1279.5416666666667,1.0,1.0,172.89583333333334,1.0,0.03125,175.94791666666666,0.3645833333333333,0.4479166666666667,178.92708333333334,1214.7604166666667,707.6458333333334,1.0,5.9375,1.0,0.6354166666666666,0.0,2818.0104166666665,2353.8854166666665,1652.84375,148.35416666666666,123.17708333333333
1103,1104,100,615.21,53.35,224.17,204.04,224.08,1407.39,3262.86,1083.21,0.9,89.15,0.15,1.0,0.86,191.95,1.0,1.0,0.27,1.0,249.11,219.99,1.0,1.0,18.57,0.73,33.01,274.16,2.62,0.09,1.0,109.64,0.9,389.23,0.89,0.93,198.3,1.0,0.8,0.7,15.96,0.72,1731.48,1031.17,643.03,1.0,2.32,2.02,0.46,0.0,1253.31,750.07,1127.7,1.0,74.01
1104,1105,528,616.2689393939394,604.8901515151515,236.43939393939394,233.34848484848484,236.8901515151515,567.7537878787879,1643.1401515151515,500.02272727272725,25.484848484848484,125.64962121212122,0.03409090909090909,0.9886363636363636,0.48674242424242425,1003.8200757575758,5.871212121212121,1.0,10.367424242424242,1.0,174.62310606060606,188.4185606060606,1.0,0.8068181818181818,6.740530303030303,0.10606060606060606,50.07386363636363,226.89962121212122,9.837121212121213,0.045454545454545456,0.03787878787878788,47.16856060606061,6.554924242424242,2371.8882575757575,0.9299242424242424,0.7708333333333334,139.53977272727272,1.0,0.6988636363636364,45.20454545454545,1.5852272727272727,11.306818181818182,225.21212121212122,0.5473484848484849,707.8560606060606,0.9431818181818182,9.87310606060606,0.5473484848484849,0.5454545454545454,0.005681818181818182,2464.7291666666665,815.9772727272727,664.375,42.053030303030305,134.42992424242425
1105,1106,221,613.4343891402715,750.972850678733,226.5339366515837,212.76923076923077,226.22171945701356,979.0,2822.7239819004526,738.4162895927602,12.285067873303168,440.53846153846155,0.09049773755656108,0.583710407239819,0.35294117647058826,321.89592760180994,1.0,1.0,0.09502262443438914,1.0,157.77828054298644,296.4524886877828,0.6199095022624435,0.9728506787330317,1.334841628959276,0.02262443438914027,17.660633484162897,75.05882352941177,6.828054298642534,0.00904977375565611,19.226244343891402,80.05429864253394,1.0,37.321266968325794,1.0,1.0,97.67420814479638,1.0,21.764705882352942,128.90950226244343,0.3076923076923077,0.579185520361991,1131.5656108597284,335.6018099547511,651.3619909502263,6.51131221719457,13.524886877828054,0.4841628959276018,0.13574660633484162,96.8054298642534,875.6153846153846,516.606334841629,675.3800904977376,54.14932126696833,63.42081447963801
1106,1107,123,617.5284552845528,80.73983739837398,223.5040650406504,199.0731707317073,220.9430894308943,1872.780487804878,2812.5447154471544,1143.0569105691056,1.0,0.21138211382113822,0.15447154471544716,1.0,1.0,0.3983739837398374,1.0,1.0,0.13821138211382114,1.0,40.17886178861789,0.16260162601626016,1.0,1.0,1.0,0.42276422764227645,6.845528455284553,0.7154471544715447,0.5447154471544715,0.45528455284552843,1.0,58.796747967479675,1.0,0.43902439024390244,1.0,1.0,15.951219512195122,1.0,1.0,1.0,0.983739837398374,1.0,529.7723577235772,2385.211382113821,423.9593495934959,7.642276422764228,2.089430894308943,0.991869918699187,0.5772357723577236,17.073170731707318,478.8211382113821,134.8130081300813,398.3170731707317,1.0,7.691056910569106
1107,1108,175,620.4057142857143,133.24571428571429,221.29714285714286,200.05142857142857,219.75428571428571,2165.902857142857,6258.862857142857,1579.1485714285714,0.7942857142857143,28.16,0.4857142857142857,1.0,0.7885714285714286,0.07428571428571429,1.0,1.0,25.457142857142856,1.0,356.1771428571429,888.7257142857143,0.72,0.9771428571428571,2.097142857142857,0.17142857142857143,58.36571428571428,245.38285714285715,24.708571428571428,0.18285714285714286,1.0,238.30857142857144,0.7771428571428571,608.2914285714286,0.9714285714285714,0.9828571428571429,257.6742857142857,1.0,38.88,6.76,0.5257142857142857,0.6057142857142858,3725.1428571428573,3030.097142857143,966.7828571428571,15.01142857142857,45.38857142857143,1.0,0.11428571428571428,0.7371428571428571,2207.68,1710.6742857142858,2014.2914285714285,148.09142857142857,82.16571428571429
1108,1109,149,618.751677852349,387.9865771812081,225.41610738255034,216.81208053691276,223.6241610738255,1157.8322147651006,2944.6308724832215,1045.6375838926174,772.7181208053692,418.5436241610738,0.0,1.0,2.4161073825503356,1189.8187919463087,0.9261744966442953,1.0,52.14093959731544,1.0,370.87919463087246,641.0,1.0,0.9530201342281879,0.6845637583892618,0.10738255033557047,191.90604026845637,42.355704697986575,37.214765100671144,0.14093959731543623,0.7986577181208053,444.59060402684565,14.483221476510067,1630.1812080536913,0.9932885906040269,0.7248322147651006,330.33557046979865,1.0,53.644295302013425,222.79194630872485,0.2550335570469799,33.48993288590604,3788.0939597315437,706.9597315436241,659.738255033557,65.03355704697987,42.70469798657718,0.9194630872483222,0.174496644295302,0.0,5472.38255033557,2156.020134228188,2117.06711409396,1205.3221476510066,187.53691275167785
1109,1110,217,617.8018433179724,811.7695852534562,232.22119815668202,220.4884792626728,230.7741935483871,1153.3640552995391,2433.7557603686637,772.7649769585254,1.055299539170507,279.3087557603687,0.03686635944700461,0.663594470046083,0.004608294930875576,156.70506912442397,1.0,1.0,87.08294930875576,1.0,534.2073732718894,562.9170506912442,0.3824884792626728,0.847926267281106,180.52534562211983,0.02304147465437788,57.133640552995395,1644.3410138248848,27.12442396313364,0.07834101382488479,9.746543778801843,229.9815668202765,1.0,475.59447004608296,1.0,0.8709677419354839,448.7096774193548,1.0,200.963133640553,71.61290322580645,0.11059907834101383,0.9907834101382489,8248.322580645161,19996.479262672812,1403.4700460829492,283.6405529953917,36.44239631336406,0.2857142857142857,0.0,7.585253456221198,1586.4239631336407,5039.6912442396315,3233.0368663594472,213.036866359447,52.465437788018434
1110,1111,291,621.0034364261169,891.1580756013745,237.51202749140893,232.88659793814432,236.60481099656357,646.1237113402062,2311.848797250859,693.0859106529209,0.9415807560137457,261.26116838487974,0.30584192439862545,0.47766323024054985,0.10652920962199312,826.1408934707904,1.0,1.0,7.405498281786942,1.0,264.2852233676976,501.3024054982818,0.4845360824742268,1.0,1.134020618556701,0.16151202749140894,158.91408934707903,27.903780068728523,24.261168384879724,0.422680412371134,0.024054982817869417,165.72164948453607,0.9862542955326461,769.7525773195877,1.0,0.9965635738831615,213.25429553264604,1.0,22.876288659793815,94.30240549828179,9.378006872852234,17.116838487972508,4413.096219931272,53.72852233676976,586.7628865979382,0.8831615120274914,28.00343642611684,3.7216494845360826,0.10309278350515463,0.020618556701030927,5487.711340206186,41.828178694158076,303.72852233676974,1487.213058419244,172.0996563573883
1111,1112,275,622.1454545454545,146.16727272727272,227.52363636363637,214.73454545454547,226.4909090909091,1462.9418181818182,3179.141818181818,1128.9163636363637,150.99636363636364,163.44363636363636,0.24727272727272728,1.0,0.2,621.8472727272728,1.0,1.0,32.403636363636366,1.0,466.6909090909091,1052.0436363636363,1.0,0.7818181818181819,155.06545454545454,0.4109090909090909,95.13818181818182,847.6945454545455,22.88,0.10545454545454545,0.7381818181818182,418.1781818181818,194.3090909090909,6128.876363636364,16.545454545454547,43.8,427.31636363636363,1.0,35.93090909090909,843.9854545454546,0.5745454545454546,0.16,2555.16,2476.3854545454546,1094.418181818182,0.9781818181818182,37.70181818181818,1.0,0.23636363636363636,0.10545454545454545,1951.429090909091,1796.5381818181818,2628.2181818181816,36.92,135.00363636363636
1112,1113,232,614.1077586206897,791.5560344827586,230.29741379310346,220.73275862068965,228.48275862068965,1414.021551724138,3137.0,850.1293103448276,1.0,261.1508620689655,0.0,0.8060344827586207,0.33620689655172414,79.84482758620689,1.0,1.0,91.05172413793103,1.0,271.3318965517241,501.6810344827586,0.3922413793103448,1.0,32.297413793103445,0.20689655172413793,32.39655172413793,952.1896551724138,18.336206896551722,0.2543103448275862,0.3017241379310345,66.19827586206897,0.9224137931034483,121.59913793103448,1.0,4.568965517241379,204.31034482758622,1.0,160.60344827586206,182.6551724137931,2.043103448275862,0.6853448275862069,5607.1594827586205,3636.0086206896553,1043.676724137931,169.65086206896552,26.30603448275862,0.1810344827586207,0.21551724137931033,429.2758620689655,1191.426724137931,246.19396551724137,507.9913793103448,157.16379310344828,39.21120689655172
1113,1114,85,625.2235294117647,115.38823529411765,224.94117647058823,205.24705882352941,223.12941176470588,1467.6,4511.376470588235,1187.835294117647,1.0,52.0,0.27058823529411763,1.0,0.5294117647058824,1.9529411764705882,0.9176470588235294,1.0,11.258823529411766,1.0,336.83529411764704,126.65882352941176,0.9647058823529412,1.0,15.75294117647059,0.011764705882352941,58.21176470588235,148.09411764705882,18.929411764705883,0.0,1.0,130.57647058823528,1.0,215.88235294117646,1.0,1.0,224.49411764705883,1.0,36.470588235294116,0.5647058823529412,0.5529411764705883,0.6235294117647059,1112.5647058823529,5754.6,839.4235294117647,664.8823529411765,35.15294117647059,0.8705882352941177,0.4823529411764706,11.694117647058823,539.9411764705883,664.2588235294118,828.8823529411765,1.7529411764705882,63.34117647058824
1114,1115,312,621.025641025641,410.8974358974359,222.59615384615384,208.97115384615384,220.88141025641025,1014.8429487179487,3296.141025641026,812.8108974358975,107.63461538461539,337.0224358974359,8.419871794871796,0.9519230769230769,20.875,745.6891025641025,1.0,1.0,8.224358974358974,1.0,485.0,966.2724358974359,0.6634615384615384,0.9166666666666666,187.2596153846154,0.22756410256410256,108.75320512820512,758.9230769230769,47.15384615384615,0.14102564102564102,0.8717948717948718,565.2692307692307,31.647435897435898,788.2179487179487,147.80128205128204,35.256410256410255,406.53846153846155,1.0,162.59294871794873,255.73397435897436,0.4967948717948718,0.8621794871794872,3435.8301282051284,2291.733974358974,918.6217948717949,151.0,46.52564102564103,0.9166666666666666,0.2980769230769231,0.12179487179487179,2985.7147435897436,3214.977564102564,3676.5544871794873,343.34294871794873,146.74679487179486
1115,1116,225,621.5511111111111,527.2355555555556,231.4488888888889,223.2,231.34222222222223,957.96,2166.297777777778,715.2044444444444,1.0,341.7111111111111,0.26222222222222225,1.0,0.7688888888888888,1713.1777777777777,1.0,1.0,0.0044444444444444444,1.0,438.93333333333334,811.9511111111111,0.9688888888888889,0.6888888888888889,0.37777777777777777,0.0044444444444444444,226.4711111111111,211.68,47.471111111111114,0.3422222222222222,0.6311111111111111,207.48444444444445,1.0,1533.8,1.0,1.0,396.84,1.0,22.906666666666666,72.40444444444445,0.20444444444444446,0.96,2556.5866666666666,242.56,791.0,1.0,39.19111111111111,1.0,0.38222222222222224,0.0,4162.533333333334,1378.3733333333332,1482.4355555555555,517.6711111111111,258.53777777777776
1116,1117,86,621.5581395348837,6.8604651162790695,229.93023255813952,222.0,230.06976744186048,1283.3953488372092,2041.9767441860465,1014.2325581395348,1.0,172.77906976744185,0.0,1.0,0.2558139534883721,320.5813953488372,1.0,1.0,2.313953488372093,1.0,362.0813953488372,349.2325581395349,1.0,0.9418604651162791,0.36046511627906974,0.011627906976744186,88.96511627906976,995.3023255813954,24.011627906976745,0.5116279069767442,0.872093023255814,128.15116279069767,1.0,203.41860465116278,1.0,1.0,276.13953488372096,1.0,61.116279069767444,2916.1511627906975,0.6976744186046512,0.6511627906976745,5496.453488372093,1102.1162790697674,1346.8488372093022,1.0,29.046511627906977,0.6511627906976745,0.627906976744186,0.03488372093023256,1038.1511627906978,385.56976744186045,657.0,5.976744186046512,131.87209302325581
1117,1118,76,621.2105263157895,184.30263157894737,219.42105263157896,201.23684210526315,218.27631578947367,1060.25,2166.8026315789475,1100.5394736842106,1.0,33.68421052631579,0.06578947368421052,1.0,0.4605263157894737,14.763157894736842,1.0,1.0,37.86842105263158,1.0,246.56578947368422,17.55263157894737,1.0,1.0,84.98684210526316,0.11842105263157894,46.75,124.34210526315789,9.56578947368421,0.039473684210526314,129.53947368421052,153.0921052631579,1.0,76.71052631578948,1.0,1.0,195.18421052631578,1.0,3.1052631578947367,0.5789473684210527,0.9078947368421053,1.0,1687.1447368421052,6300.5921052631575,734.921052631579,1.0,16.407894736842106,1.0,0.6973684210526315,0.06578947368421052,731.5,100.05263157894737,454.4342105263158,0.3157894736842105,53.55263157894737
1118,1119,206,622.7087378640776,314.94174757281553,224.44174757281553,217.28155339805826,223.10194174757282,1234.2572815533981,2986.266990291262,1005.1407766990292,348.3980582524272,707.8592233009708,0.6456310679611651,0.8446601941747572,19.5,1485.7184466019417,1.0,1.0,0.014563106796116505,1.0,455.6747572815534,1186.9757281553398,0.9271844660194175,0.6262135922330098,0.7718446601941747,0.014563106796116505,252.67961165048544,3.0,60.42718446601942,0.6359223300970874,0.9757281553398058,372.79126213592235,27.29126213592233,4569.388349514563,1.0,132.10679611650485,426.0728155339806,1.0,25.116504854368934,341.747572815534,0.014563106796116505,118.25242718446601,4869.325242718447,92.96601941747574,530.4223300970874,1.0,55.189320388349515,0.27184466019417475,0.38349514563106796,0.09223300970873786,5366.703883495145,2038.8155339805826,3117.9174757281553,1466.6650485436894,204.0873786407767
1119,1120,204,626.1960784313726,222.9656862745098,219.01960784313727,205.7450980392157,217.6813725490196,754.3676470588235,2591.9362745098038,601.6519607843137,0.9950980392156863,249.34803921568627,0.11274509803921569,0.7401960784313726,0.8382352941176471,583.7058823529412,1.0,1.0,3.034313725490196,1.0,266.45588235294116,472.8480392156863,0.7696078431372549,0.9656862745098039,2.6715686274509802,0.12254901960784313,157.84803921568627,348.87745098039215,23.284313725490197,0.0392156862745098,0.6274509803921569,222.22058823529412,1.0,493.7401960784314,1.0,1.0,208.05882352941177,1.0,4.622549019607843,172.52941176470588,0.3235294117647059,0.6372549019607843,2168.5637254901962,1497.4264705882354,909.5392156862745,1.0,31.92156862745098,0.9019607843137255,0.31862745098039214,0.07352941176470588,1941.3382352941176,1932.4558823529412,1767.3382352941176,169.5735294117647,156.69117647058823
1120,1121,17,629.7058823529412,247.35294117647058,216.58823529411765,195.35294117647058,212.8235294117647,2388.235294117647,5854.705882352941,1691.7058823529412,0.47058823529411764,394.3529411764706,0.0,0.9411764705882353,0.35294117647058826,605.1764705882352,1.0,1.0,0.0,1.0,353.5882352941176,824.7647058823529,0.9411764705882353,0.6470588235294118,1.0,0.0,141.23529411764707,0.8823529411764706,27.823529411764707,0.0,1.0,273.47058823529414,1.0,375.7647058823529,1.0,0.8823529411764706,265.5882352941176,1.0,4.470588235294118,72.41176470588235,0.058823529411764705,0.8823529411764706,345.88235294117646,1615.7058823529412,436.70588235294116,1.0,38.94117647058823,1.0,1.0,0.0,2590.4117647058824,2511.5882352941176,2335.470588235294,125.76470588235294,145.47058823529412
1121,1122,214,625.6028037383178,364.30841121495325,225.2663551401869,218.23831775700936,224.18691588785046,1322.728971962617,3044.9158878504672,1008.6822429906542,443.72429906542055,1114.6448598130842,0.014018691588785047,0.8037383177570093,15.962616822429906,1367.766355140187,0.8598130841121495,1.0,21.037383177570092,1.0,376.3411214953271,710.696261682243,1.144859813084112,0.9018691588785047,1.0,0.07476635514018691,247.36915887850466,92.62616822429906,35.41588785046729,0.3317757009345794,1.0,286.196261682243,1.0,1252.4719626168223,1.0,0.822429906542056,320.6588785046729,1.0,16.94859813084112,17.023364485981308,0.7850467289719626,1.3691588785046729,7070.14953271028,311.2289719626168,734.4953271028037,1.0,40.83177570093458,0.514018691588785,0.22429906542056074,0.014018691588785047,5561.401869158878,721.5747663551402,1068.7990654205607,1548.6308411214952,216.66355140186917
1122,1123,134,624.9626865671642,730.5149253731344,227.99253731343285,213.955223880597,227.1417910447761,1429.55223880597,2100.0298507462685,753.9328358208955,8.962686567164178,69.5,0.04477611940298507,1.0,0.7388059701492538,248.2910447761194,1.0,0.9402985074626866,0.5671641791044776,0.9776119402985075,155.3955223880597,183.2537313432836,0.9850746268656716,0.9850746268656716,0.664179104477612,0.014925373134328358,33.365671641791046,116.46268656716418,6.895522388059701,0.014925373134328358,62.67910447761194,125.42537313432835,0.9850746268656716,109.14179104477611,0.917910447761194,15.455223880597014,111.1044776119403,0.9701492537313433,0.9776119402985075,112.88805970149254,0.6791044776119403,0.5298507462686567,605.8059701492538,423.3358208955224,759.4925373134329,0.8507462686567164,12.559701492537313,0.8955223880597015,0.7835820895522388,15.052238805970148,1523.0,659.7985074626865,575.0820895522388,22.044776119402986,94.59701492537313
1123,1124,211,622.5308056872038,644.2890995260664,232.43127962085308,223.3649289099526,231.37440758293837,708.0473933649289,2191.962085308057,661.0616113744076,0.9146919431279621,115.37440758293839,0.07582938388625593,0.9289099526066351,0.6777251184834123,784.8909952606635,1.0,1.0,0.061611374407582936,1.0,178.41232227488152,480.0521327014218,1.0,1.0,3.5213270142180093,0.014218009478672985,53.14691943127962,18.03791469194313,25.682464454976305,0.14691943127962084,0.7488151658767772,54.65876777251185,1.0,935.4407582938388,1.0,1.0,146.11374407582937,1.0,5.454976303317536,135.98104265402844,2.6303317535545023,0.33649289099526064,991.6919431279621,368.34597156398104,624.8483412322275,0.7867298578199052,6.483412322274882,0.9052132701421801,0.44549763033175355,0.0,3158.5071090047395,1758.398104265403,1224.398104265403,70.3696682464455,120.9478672985782
