,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
157,158,1259,97.0285941223193,501.58776806989675,270478.0,243335.0,269405.0,4520299.0,14681108.0,3435271.0,1573.0,35140.0,278.0,1246.0,906.0,358673.0,1259.0,1259.0,17542.0,1259.0,241061.0,526824.0,1264.0,1203.0,22712.0,413.0,41724.0,119616.0,4370.0,227.0,1320.0,163141.0,1259.0,354725.0,1259.0,1258.0,148486.0,1259.0,11209.0,246834.0,5118.0,1027.0,3705409.0,963419.0,760221.0,1258.0,24336.0,98003.0,1025.0,61461.0,1470070.0,846204.0,732455.0,289458.0,110070.0
158,159,298,86.81208053691275,547.9295302013422,65361.0,61447.0,65854.0,1410114.0,4548081.0,1071932.0,369.0,131908.0,3912.0,286.0,2602.0,82415.0,298.0,298.0,19915.0,298.0,88167.0,219501.0,193.0,298.0,26771.0,16.0,16817.0,131826.0,10837.0,139.0,4899.0,32887.0,252.0,22739.0,298.0,786.0,67200.0,298.0,56146.0,143332.0,79.0,264.0,1348445.0,726475.0,280448.0,1113.0,14328.0,291.0,83.0,0.0,327686.0,167803.0,192152.0,32449.0,31322.0
159,160,57,87.57894736842105,735.9473684210526,12995.0,12255.0,13029.0,85400.0,202465.0,55578.0,44683.0,81700.0,3850.0,57.0,5786.0,12651.0,57.0,57.0,592.0,57.0,17340.0,93716.0,54.0,57.0,57.0,0.0,2473.0,33576.0,1774.0,12.0,106030.0,16953.0,5636.0,21933.0,31374.0,77422.0,16682.0,57.0,3709.0,302701.0,40.0,57.0,112799.0,1799.0,61242.0,57.0,1757.0,0.0,25.0,192.0,84503.0,14296.0,39356.0,69.0,4366.0
160,161,77,88.35064935064935,949.7792207792207,17929.0,17364.0,18034.0,114743.0,302590.0,92367.0,2556.0,49588.0,33.0,35.0,7461.0,170659.0,77.0,77.0,3.0,77.0,40068.0,128842.0,72.0,77.0,1352.0,0.0,9131.0,5027.0,3415.0,50.0,74.0,9948.0,77.0,97777.0,77.0,77.0,34436.0,77.0,2831.0,15233.0,17.0,61.0,240449.0,56636.0,74943.0,18645.0,2843.0,29.0,0.0,178.0,306868.0,220088.0,155406.0,10943.0,26503.0
161,162,726,89.42424242424242,11.12396694214876,170084.0,165622.0,168804.0,1758032.0,5571921.0,1563897.0,677.0,212926.0,86.0,586.0,270.0,968862.0,726.0,726.0,6.0,714.0,267416.0,529015.0,518.0,1509.0,2255.0,58.0,81708.0,30619.0,21722.0,382.0,2330.0,83609.0,726.0,817901.0,726.0,726.0,213965.0,699.0,324186.0,49984.0,9827.0,46764.0,1081331.0,29573.0,447388.0,726.0,24003.0,4852.0,314.0,36.0,2374682.0,580254.0,492670.0,10897.0,156834.0
162,163,280,88.11428571428571,657.2285714285714,63980.0,60290.0,63667.0,501111.0,2287219.0,485933.0,3063.0,17514.0,531.0,280.0,1320.0,11315.0,197.0,280.0,1047.0,177.0,13934.0,30286.0,234.0,3666.0,6358.0,203.0,1919.0,121150.0,673.0,127.0,63930.0,19820.0,250.0,8125.0,206154.0,1333.0,15220.0,172.0,1139.0,149169.0,106.0,8219.0,177552.0,196330.0,195285.0,174.0,846.0,721658.0,193.0,74.0,239683.0,138.0,32636.0,142.0,1618.0
163,164,346,90.40462427745665,395.36416184971097,80734.0,78062.0,80589.0,392613.0,930334.0,335190.0,4320.0,101745.0,8.0,252.0,39.0,175591.0,346.0,346.0,9798.0,346.0,214614.0,229178.0,343.0,308.0,22357.0,22.0,26647.0,324242.0,5203.0,29.0,168.0,64694.0,322.0,306253.0,344.0,11005.0,148393.0,346.0,6462.0,151845.0,136.0,181.0,3272992.0,979433.0,322187.0,346.0,5209.0,270.0,34.0,9.0,523451.0,564349.0,668593.0,29674.0,34505.0
164,165,956,91.65899581589959,199.30125523012552,219088.0,212109.0,218689.0,2536419.0,8882109.0,2097258.0,182711.0,1519302.0,3373.0,727.0,19206.0,663174.0,956.0,956.0,168.0,956.0,295860.0,911712.0,6300.0,1936.0,1938.0,23.0,83059.0,118025.0,29820.0,173.0,179.0,113192.0,17701.0,1037916.0,220058.0,216759.0,228557.0,956.0,477613.0,200009.0,23198.0,18173.0,1282356.0,366076.0,535969.0,928.0,35334.0,316.0,425.0,336.0,1242000.0,998007.0,568155.0,900.0,128037.0
165,166,141,92.47517730496453,278.15602836879435,33339.0,32552.0,33267.0,145634.0,307072.0,109867.0,77223.0,378530.0,0.0,49483.0,18487.0,151005.0,141.0,141.0,195.0,141.0,33265.0,51256.0,141.0,141.0,115.0,6.0,10784.0,18877.0,3233.0,7.0,43.0,16694.0,138.0,77230.0,141.0,48.0,26114.0,141.0,2101.0,57.0,6270.0,79.0,495538.0,39571.0,121015.0,141.0,2156.0,3037.0,62.0,35.0,618363.0,67622.0,38114.0,212.0,30600.0
166,167,224,94.23214285714286,892.84375,52632.0,51466.0,52875.0,421707.0,1228392.0,347534.0,238305.0,3850656.0,84.0,203.0,86085.0,451753.0,224.0,159.0,73.0,224.0,130126.0,230650.0,222.0,194.0,12560.0,45.0,25082.0,178399.0,31442.0,96.0,197.0,38391.0,9566.0,349866.0,174.0,738.0,108292.0,224.0,23387.0,17206.0,1287.0,1399.0,422464.0,167378.0,305181.0,224.0,8490.0,2930.0,26.0,2.0,691658.0,215922.0,222824.0,232.0,69446.0
167,168,1464,97.51092896174863,57.44535519125683,351479.0,348696.0,350077.0,3119175.0,9889547.0,2727067.0,1464.0,562729.0,47.0,1256.0,635.0,2443759.0,1464.0,1464.0,68.0,1464.0,488727.0,1195500.0,10291.0,2451.0,4222.0,137.0,161664.0,68637.0,33748.0,511.0,929.0,139440.0,1464.0,1135905.0,1464.0,1464.0,367541.0,1464.0,619480.0,73747.0,67863.0,65093.0,1894456.0,168523.0,775941.0,1464.0,52408.0,9040.0,391.0,18.0,4521642.0,1191641.0,871634.0,51181.0,362367.0
168,169,354,98.17231638418079,269.4491525423729,80325.0,76900.0,80844.0,743202.0,2557226.0,617430.0,732402.0,269799.0,40.0,62.0,112616.0,88573.0,354.0,354.0,131.0,354.0,84874.0,498450.0,350.0,354.0,386.0,90.0,18646.0,116877.0,7219.0,2.0,139.0,44709.0,327.0,507578.0,279.0,235479.0,72750.0,354.0,48626.0,83138.0,31261.0,362.0,483839.0,26781.0,388395.0,354.0,11001.0,29977.0,69.0,28152.0,1458430.0,16297.0,123198.0,2038.0,43597.0
169,170,632,93.14240506329114,676.7310126582279,139599.0,134087.0,141010.0,3283725.0,10484959.0,2738165.0,155405.0,84536.0,240.0,840.0,48845.0,332668.0,603.0,632.0,1253.0,2349.0,131165.0,1396289.0,11472.0,48502.0,10820.0,570.0,6108.0,476.0,7985.0,479.0,573657.0,166402.0,4051.0,477083.0,3120136.0,228733.0,146703.0,601.0,267551.0,1741735.0,11762.0,16813.0,541.0,3980.0,227932.0,14090.0,20100.0,217351.0,142.0,60.0,508516.0,33584.0,560627.0,355.0,32306.0
170,171,658,94.3693009118541,851.1504559270517,145738.0,138943.0,147315.0,2903048.0,9448120.0,2375458.0,325826.0,100992.0,62.0,658.0,925.0,687822.0,658.0,658.0,0.0,658.0,331877.0,1036492.0,4729.0,661.0,498062.0,15.0,98932.0,59529.0,24479.0,990.0,141.0,113960.0,627.0,1252584.0,4162.0,71238.0,301657.0,658.0,179818.0,106160.0,461.0,1239.0,909110.0,116366.0,596640.0,658.0,46149.0,1565.0,55.0,8.0,1710795.0,456663.0,532248.0,24886.0,103837.0
171,172,146,96.8013698630137,179.04794520547946,34867.0,34572.0,34723.0,133307.0,367288.0,107142.0,13278.0,101910.0,1151.0,135.0,2850.0,154540.0,146.0,146.0,165.0,146.0,34308.0,62116.0,126.0,146.0,144.0,0.0,12023.0,44225.0,2609.0,23.0,66.0,22129.0,767.0,247755.0,15926.0,8223.0,28687.0,146.0,6265.0,3575.0,706.0,16038.0,324500.0,17881.0,95533.0,136.0,1721.0,2.0,33.0,0.0,373084.0,22614.0,43656.0,659.0,22649.0
172,173,1027,95.3524829600779,447.1168451801363,233103.0,222550.0,233489.0,3167311.0,10157157.0,2561303.0,1027.0,207694.0,71.0,1027.0,158.0,314395.0,1027.0,1027.0,31782.0,1027.0,564190.0,649353.0,2630.0,953.0,23166.0,64.0,79226.0,827921.0,21681.0,184.0,327.0,139104.0,982.0,369274.0,1027.0,1027.0,404212.0,1027.0,337291.0,119518.0,370.0,801.0,3142366.0,7243954.0,847716.0,279051.0,38386.0,1021.0,398.0,486.0,701069.0,1343676.0,1391440.0,1206.0,90986.0
173,174,678,96.21533923303835,584.3156342182891,152364.0,146928.0,153641.0,2768074.0,8533724.0,2273300.0,23514.0,566623.0,11570.0,584.0,4946.0,834585.0,678.0,678.0,643.0,678.0,184559.0,703478.0,13656.0,576.0,2011.0,31.0,55544.0,96529.0,38138.0,1393.0,15753.0,41138.0,665.0,350648.0,677.0,143538.0,138069.0,678.0,259780.0,1000333.0,16345.0,223.0,1186389.0,122736.0,467946.0,227366.0,36282.0,483.0,11.0,1.0,856674.0,391411.0,308941.0,140962.0,153025.0
174,175,378,99.13227513227513,31.994708994708994,91262.0,90481.0,90894.0,290668.0,588128.0,283454.0,368.0,58911.0,18.0,317.0,179.0,433737.0,378.0,378.0,5.0,378.0,112855.0,127098.0,310.0,210.0,190.0,34.0,36937.0,6693.0,4106.0,213.0,61.0,35143.0,378.0,360014.0,378.0,378.0,86652.0,378.0,19714.0,4121.0,21924.0,9370.0,402938.0,23961.0,128668.0,343.0,7590.0,9542.0,278.0,1.0,454700.0,29924.0,88958.0,969.0,91795.0
175,176,341,98.18475073313783,920.258064516129,75312.0,70328.0,75420.0,1788811.0,5466934.0,1369173.0,394249.0,5789200.0,315.0,126434.0,211608.0,437651.0,332.0,340.0,365.0,2169.0,209067.0,693193.0,29012.0,340.0,13050.0,0.0,32401.0,108279.0,33746.0,51.0,1254.0,70914.0,282169.0,498044.0,306.0,965.0,158122.0,341.0,101631.0,87674.0,2808.0,268.0,1044046.0,208989.0,371274.0,341.0,23496.0,7336.0,0.0,7576.0,906665.0,484122.0,660428.0,326.0,91210.0
176,177,863,95.25376593279259,144.13441483198147,200965.0,191853.0,198383.0,845202.0,3029961.0,729205.0,917.0,267231.0,535.0,863.0,158.0,1739778.0,1787.0,863.0,2.0,863.0,318874.0,535604.0,863.0,1210.0,2465.0,1.0,97335.0,29173.0,14985.0,253.0,512.0,234718.0,822.0,3165339.0,785.0,859.0,269282.0,863.0,42945.0,74262.0,7380.0,8290.0,1056073.0,411326.0,490061.0,863.0,12922.0,426.0,376.0,0.0,2198833.0,1567081.0,850262.0,25457.0,227645.0
177,178,217,103.92165898617512,380.61290322580646,51656.0,51168.0,51553.0,207406.0,675162.0,191280.0,137.0,14173.0,0.0,10.0,99.0,115058.0,217.0,217.0,393.0,217.0,39104.0,63605.0,217.0,212.0,203.0,0.0,10380.0,17991.0,1528.0,0.0,0.0,12227.0,211.0,268084.0,217.0,174.0,27537.0,217.0,14308.0,36242.0,4102.0,2.0,228460.0,60014.0,108321.0,195.0,1517.0,119.0,98.0,3.0,440257.0,128413.0,124899.0,4047.0,17520.0
178,179,442,103.16742081447964,605.4230769230769,103988.0,102325.0,104403.0,643459.0,1514463.0,505600.0,10590.0,203179.0,211.0,439.0,11.0,893750.0,442.0,442.0,258.0,442.0,90254.0,140248.0,442.0,431.0,340.0,3.0,34173.0,188882.0,7677.0,1.0,9617.0,51315.0,462.0,713201.0,442.0,35331.0,77017.0,442.0,5227.0,51218.0,2915.0,486.0,1860238.0,79223.0,503296.0,282.0,5705.0,227.0,266.0,1.0,1395046.0,376895.0,168165.0,368382.0,139603.0
179,180,1344,87.61383928571429,293.3385416666667,311292.0,303597.0,311568.0,2430659.0,8481502.0,2061726.0,291282.0,738849.0,22.0,13432.0,9750.0,1695970.0,1344.0,1344.0,3134.0,1344.0,344477.0,974975.0,4529.0,1210.0,990.0,77.0,107150.0,95063.0,30876.0,24.0,412.0,133000.0,1344.0,1044029.0,1344.0,4601.0,257450.0,1344.0,496532.0,236318.0,71177.0,1826.0,2350586.0,343890.0,890707.0,1344.0,32053.0,698.0,621.0,19.0,4437580.0,1841813.0,1008831.0,20057.0,269791.0
180,181,1106,106.38969258589512,749.5967450271248,242608.0,227583.0,243545.0,3842931.0,12443487.0,3175382.0,675722.0,900572.0,59565.0,2186.0,132420.0,195098.0,1091.0,1106.0,1179.0,1106.0,273794.0,1249526.0,74375.0,1049.0,1076.0,92.0,51300.0,118605.0,32256.0,245.0,849081.0,256634.0,1047876.0,487561.0,878154.0,793940.0,249063.0,1106.0,235853.0,3963522.0,11195.0,35994.0,435576.0,106693.0,842493.0,1048.0,57074.0,784893.0,429.0,326873.0,1550243.0,513779.0,914588.0,1076.0,48030.0
181,182,548,102.19525547445255,870.7445255474453,122090.0,114805.0,122258.0,1773565.0,5395849.0,1411233.0,483606.0,317626.0,363.0,548.0,2386.0,1474344.0,548.0,548.0,22.0,548.0,358657.0,1371943.0,8850.0,31072.0,1010135.0,15.0,74192.0,142098.0,26355.0,1595.0,1610.0,196108.0,127623.0,1813351.0,353715.0,59242.0,359791.0,548.0,41658.0,423728.0,1034.0,9282.0,1698620.0,175724.0,640083.0,548.0,40885.0,3686.0,43.0,7.0,1842096.0,656470.0,840611.0,6317.0,153602.0
182,183,73,103.31506849315069,905.6712328767123,17080.0,16510.0,17046.0,79388.0,191389.0,70995.0,108307.0,1756377.0,121.0,1448.0,37763.0,100124.0,73.0,69.0,20.0,73.0,48213.0,149486.0,73.0,73.0,1981.0,0.0,6672.0,58461.0,6520.0,83.0,70.0,14387.0,1508.0,231723.0,318.0,4934.0,39474.0,73.0,9083.0,7264.0,722.0,473.0,119093.0,98765.0,94846.0,73.0,2994.0,18.0,0.0,0.0,152299.0,155218.0,157168.0,66.0,18167.0
183,184,423,103.725768321513,256.9881796690307,88509.0,79482.0,88798.0,1787903.0,6268639.0,1442602.0,33087.0,28680.0,36.0,407.0,2755.0,195.0,423.0,423.0,23.0,423.0,94768.0,474961.0,1705.0,330.0,14850.0,184.0,10310.0,336.0,5572.0,35.0,1086.0,110169.0,423.0,78384.0,1759.0,7851.0,72191.0,423.0,25265.0,70100.0,17517.0,407.0,221.0,5010.0,205160.0,423.0,17596.0,1078614.0,135.0,126456.0,858857.0,42243.0,277984.0,423.0,16338.0
184,185,540,102.93888888888888,542.4333333333333,119440.0,110241.0,119711.0,1517680.0,4887322.0,1216108.0,109868.0,282172.0,7215.0,528.0,5635.0,44156.0,540.0,540.0,25739.0,540.0,173255.0,411652.0,477.0,331.0,2209.0,56.0,26380.0,292901.0,23385.0,0.0,74735.0,153511.0,103983.0,114595.0,540.0,351058.0,155490.0,540.0,246433.0,1131919.0,484.0,481.0,2583243.0,1445994.0,496546.0,534.0,20792.0,528.0,599.0,931.0,793193.0,447689.0,843265.0,33898.0,59932.0
185,186,132,104.84848484848484,691.9166666666666,31496.0,31495.0,31663.0,197235.0,793738.0,173291.0,3131.0,11666.0,69.0,131.0,486.0,248.0,276.0,132.0,81.0,132.0,7377.0,683.0,86.0,25.0,335.0,104.0,980.0,68.0,33.0,82.0,136365.0,48927.0,132.0,1334.0,57.0,78.0,2580.0,132.0,5709.0,191415.0,1242.0,72.0,131.0,24.0,6533.0,46.0,827.0,32.0,61.0,16.0,7309.0,109.0,2806.0,113.0,427.0
186,187,74,104.56756756756756,891.2702702702703,17159.0,16607.0,17170.0,80593.0,197299.0,64660.0,23417.0,291998.0,64.0,74.0,6475.0,107720.0,74.0,74.0,37.0,74.0,37754.0,80643.0,74.0,74.0,1339.0,0.0,7056.0,53692.0,5182.0,10.0,71.0,8164.0,539.0,91722.0,12049.0,639.0,32414.0,74.0,2872.0,14313.0,15.0,52.0,233281.0,83997.0,95866.0,74.0,2463.0,12.0,8.0,4.0,188695.0,77873.0,46346.0,340.0,19774.0
187,188,504,103.90277777777777,943.6428571428571,117680.0,114670.0,117776.0,4034428.0,11754178.0,3252679.0,851750.0,8364749.0,67.0,437773.0,392327.0,837713.0,1076.0,504.0,1182.0,445.0,323710.0,1103021.0,237304.0,364.0,2522.0,0.0,84844.0,108748.0,77138.0,333.0,290.0,85053.0,18708.0,1063226.0,25719.0,14156.0,230690.0,504.0,249216.0,190409.0,23930.0,12030.0,2563275.0,248040.0,612656.0,45815.0,43646.0,2969.0,20.0,212.0,2096478.0,789528.0,884816.0,60248.0,156514.0
188,189,145,106.75172413793103,809.1172413793104,33655.0,32421.0,33655.0,165393.0,519670.0,176701.0,95081.0,188804.0,20542.0,139.0,14082.0,47859.0,145.0,145.0,0.0,145.0,35714.0,32245.0,143.0,145.0,114.0,21.0,7114.0,21511.0,3595.0,2.0,935.0,10606.0,80.0,98661.0,118.0,111.0,28374.0,145.0,802.0,2766.0,21.0,44366.0,136168.0,102407.0,131825.0,346.0,3015.0,25.0,5.0,0.0,134732.0,93448.0,41589.0,166.0,14675.0
189,190,509,106.5147347740668,319.4145383104126,117698.0,114117.0,117778.0,681716.0,2858829.0,626264.0,19786.0,81661.0,6.0,8967.0,165.0,598671.0,509.0,509.0,5429.0,509.0,121494.0,271562.0,497.0,503.0,949.0,2.0,32451.0,6330.0,5013.0,4.0,310.0,32062.0,509.0,293374.0,509.0,448.0,85905.0,509.0,104727.0,12986.0,385.0,63483.0,222702.0,118497.0,235179.0,509.0,8757.0,110.0,212.0,10.0,1064448.0,936203.0,422671.0,2046.0,82430.0
190,191,427,108.1264637002342,569.0023419203748,93264.0,88579.0,94262.0,2694177.0,8387649.0,2106301.0,74073.0,5136302.0,139958.0,202.0,132143.0,387129.0,427.0,427.0,7100.0,427.0,118310.0,357851.0,29207.0,427.0,12285.0,0.0,61093.0,117685.0,89225.0,10838.0,17548.0,24048.0,427.0,52236.0,314.0,424.0,71970.0,427.0,68019.0,12403.0,40838.0,199.0,950808.0,346518.0,295212.0,12598.0,20730.0,307.0,14.0,42.0,736421.0,124825.0,320244.0,67611.0,73936.0
191,192,85,110.54117647058824,916.564705882353,19681.0,18792.0,19666.0,114311.0,268602.0,100428.0,137412.0,193731.0,4392.0,41.0,24588.0,121108.0,85.0,85.0,243.0,85.0,47982.0,209841.0,45.0,85.0,40.0,0.0,8536.0,80143.0,6967.0,0.0,79.0,13491.0,48744.0,317940.0,918.0,360.0,45272.0,85.0,12548.0,48854.0,39.0,85.0,578294.0,95030.0,114734.0,85.0,4499.0,28.0,0.0,2.0,245996.0,215566.0,160511.0,4395.0,24608.0
192,193,203,107.66502463054188,426.27093596059115,48107.0,47532.0,48091.0,193871.0,529628.0,155235.0,203.0,76752.0,0.0,203.0,132.0,147816.0,203.0,203.0,9475.0,203.0,120139.0,82212.0,203.0,203.0,28539.0,10.0,15221.0,84106.0,3448.0,0.0,116.0,21996.0,203.0,91478.0,203.0,203.0,87848.0,203.0,12063.0,273775.0,73.0,180.0,586254.0,1352504.0,151415.0,2325.0,3833.0,203.0,29.0,0.0,179208.0,325860.0,262976.0,300.0,20902.0
193,194,234,110.08119658119658,963.6752136752136,55078.0,54511.0,55257.0,352382.0,951163.0,294911.0,14290.0,66935.0,14.0,144.0,4324.0,176787.0,234.0,234.0,2791.0,234.0,58090.0,89325.0,221.0,234.0,210.0,0.0,15282.0,5412.0,5003.0,74.0,68.0,9055.0,234.0,248092.0,234.0,234.0,43013.0,234.0,4117.0,199.0,216.0,1158.0,1406979.0,16510.0,186292.0,112446.0,1780.0,130.0,38.0,1.0,940773.0,87940.0,102529.0,69262.0,49661.0
194,195,247,112.33198380566802,183.7165991902834,58688.0,57915.0,58406.0,213581.0,689963.0,177011.0,4169.0,45902.0,2.0,227.0,0.0,331650.0,247.0,247.0,15.0,247.0,71682.0,102075.0,247.0,247.0,247.0,0.0,23115.0,42424.0,3010.0,0.0,143.0,34128.0,247.0,252059.0,191.0,1310.0,58053.0,247.0,6646.0,150.0,700.0,26.0,545321.0,79511.0,144372.0,247.0,2054.0,805.0,198.0,0.0,836810.0,79700.0,103474.0,5168.0,51110.0
195,196,317,111.94637223974763,390.58990536277605,73112.0,70569.0,72942.0,738349.0,2431089.0,573973.0,441.0,59395.0,0.0,11113.0,69.0,108843.0,316.0,317.0,2240.0,317.0,103334.0,251959.0,445.0,270.0,10005.0,2.0,19961.0,301547.0,6289.0,18.0,11.0,28410.0,317.0,215380.0,317.0,317.0,72935.0,317.0,61710.0,153232.0,11087.0,17.0,2328150.0,294215.0,299835.0,317.0,7588.0,268.0,59.0,4.0,457449.0,389006.0,271900.0,5118.0,19608.0
196,197,225,112.68444444444444,616.1688888888889,51513.0,49388.0,51844.0,423697.0,1288334.0,346263.0,3319.0,122352.0,16125.0,223.0,8227.0,238959.0,225.0,225.0,18.0,225.0,37508.0,64307.0,225.0,225.0,207.0,8.0,15742.0,33553.0,7623.0,6.0,12758.0,38670.0,225.0,207513.0,225.0,220.0,26967.0,225.0,2890.0,12915.0,65.0,136.0,1463950.0,75176.0,198631.0,225.0,2785.0,130.0,136.0,760.0,485475.0,31692.0,51263.0,98331.0,54070.0
197,198,324,112.67283950617283,787.0370370370371,73920.0,72270.0,74150.0,739894.0,2395479.0,640413.0,343706.0,1458892.0,156214.0,4607.0,97152.0,192685.0,324.0,324.0,78.0,324.0,62142.0,163076.0,156.0,324.0,249.0,61.0,18463.0,73167.0,17549.0,25.0,26689.0,23773.0,324.0,187042.0,297.0,317.0,31966.0,324.0,44468.0,161130.0,12769.0,20197.0,234791.0,2765.0,334714.0,409024.0,13450.0,11714.0,9.0,7142.0,624833.0,154213.0,182490.0,943.0,34430.0
198,199,207,113.28019323671498,669.2367149758454,47651.0,44896.0,47445.0,301643.0,1479453.0,290757.0,178149.0,15704.0,295.0,206.0,1589.0,65792.0,58.0,207.0,1557.0,205.0,15496.0,51549.0,160.0,312.0,21739.0,134.0,3861.0,852.0,1007.0,80.0,113587.0,30804.0,2406.0,5001.0,5794.0,35237.0,16104.0,865.0,6159.0,159947.0,3.0,73870.0,128.0,1330.0,68259.0,646.0,2716.0,158783.0,45.0,318.0,241721.0,108.0,22130.0,132.0,7181.0
199,200,74,112.75675675675676,237.9189189189189,17350.0,16971.0,17317.0,62866.0,235589.0,71218.0,1333.0,3984.0,187.0,19.0,0.0,17440.0,74.0,74.0,0.0,74.0,16034.0,7700.0,74.0,74.0,73.0,0.0,3903.0,34.0,907.0,1.0,58.0,12283.0,4905.0,39133.0,43053.0,283.0,12222.0,74.0,169.0,13939.0,0.0,3.0,1000.0,9344.0,41862.0,74.0,1166.0,1302.0,7.0,3597.0,65915.0,31107.0,19431.0,72.0,8101.0
200,201,250,112.4,335.896,59086.0,58467.0,59258.0,140758.0,484621.0,121997.0,31852.0,35826.0,0.0,1126.0,123.0,224847.0,250.0,250.0,1920.0,250.0,39620.0,77279.0,250.0,182.0,995.0,0.0,12960.0,26739.0,1754.0,13.0,17.0,9469.0,250.0,166975.0,250.0,8024.0,26421.0,250.0,202.0,27250.0,1457.0,14036.0,211300.0,28589.0,141461.0,250.0,1517.0,8.0,84.0,0.0,730089.0,182938.0,90164.0,25947.0,39357.0
201,202,145,113.02758620689656,927.5103448275862,31877.0,29901.0,32256.0,706204.0,2043373.0,576719.0,477117.0,1948616.0,1008.0,230372.0,114430.0,271098.0,2569.0,145.0,54.0,123.0,95543.0,427120.0,10640.0,145.0,92.0,43.0,17659.0,53493.0,25338.0,17.0,116.0,24245.0,53509.0,446285.0,3439.0,20341.0,71641.0,145.0,97375.0,108737.0,17325.0,122.0,206545.0,124743.0,191195.0,145.0,16518.0,3428.0,0.0,0.0,522903.0,196981.0,260622.0,110.0,44749.0
202,203,332,112.86144578313252,117.77409638554217,78753.0,77639.0,78333.0,137674.0,916465.0,200369.0,332.0,92274.0,14.0,332.0,13.0,550332.0,332.0,332.0,4.0,332.0,83344.0,109606.0,332.0,331.0,332.0,2.0,34995.0,1762.0,1854.0,0.0,173.0,24201.0,332.0,194489.0,332.0,332.0,63307.0,332.0,1.0,234.0,1084.0,154396.0,127644.0,14720.0,110780.0,332.0,2203.0,1086.0,11.0,39.0,397803.0,115814.0,94433.0,11059.0,69402.0
203,204,285,117.55438596491229,279.4526315789474,65327.0,61907.0,65221.0,354359.0,949689.0,279717.0,118227.0,31615.0,0.0,269.0,4372.0,277343.0,285.0,285.0,316.0,285.0,74120.0,128378.0,274.0,285.0,2891.0,20.0,19079.0,4419.0,3534.0,2.0,258.0,44351.0,259.0,197222.0,285.0,4732.0,63218.0,285.0,2196.0,77976.0,95.0,282.0,819012.0,262801.0,205622.0,285.0,4399.0,2000.0,246.0,13752.0,657680.0,662465.0,280779.0,10455.0,53835.0
204,205,860,115.7860465116279,406.6186046511628,197418.0,193439.0,198368.0,2595279.0,8653054.0,2173701.0,1739.0,197990.0,133.0,427.0,116.0,208092.0,855.0,860.0,30616.0,860.0,314309.0,572662.0,7714.0,997.0,21793.0,12.0,60174.0,517279.0,17698.0,61.0,508.0,78170.0,860.0,396048.0,860.0,860.0,209502.0,860.0,280872.0,1978565.0,23525.0,1402.0,5802861.0,762824.0,575000.0,798.0,27918.0,583.0,68.0,79.0,814477.0,269421.0,414044.0,25706.0,58859.0
205,206,154,115.18181818181819,684.8961038961039,36323.0,36113.0,36594.0,206992.0,995817.0,190633.0,2859.0,18193.0,53.0,154.0,302.0,33249.0,502.0,154.0,202.0,154.0,7185.0,21041.0,117.0,126.0,1085.0,136.0,2944.0,142.0,278.0,45.0,182844.0,41818.0,114.0,1521.0,78.0,111.0,3166.0,136.0,3934.0,217747.0,27.0,9800.0,154.0,57.0,14763.0,68.0,1070.0,67.0,49.0,14.0,36334.0,139.0,3720.0,80.0,1394.0
206,207,539,115.89795918367346,17.04638218923933,127217.0,123900.0,126166.0,451691.0,1445169.0,424580.0,531.0,280834.0,8.0,377.0,270.0,1214317.0,539.0,539.0,6.0,516.0,259068.0,357146.0,539.0,221.0,1757.0,9.0,66201.0,15167.0,15374.0,281.0,513.0,111008.0,539.0,1315754.0,539.0,539.0,222469.0,534.0,3054.0,136028.0,6887.0,52024.0,720474.0,38095.0,410511.0,475.0,13315.0,5967.0,330.0,1.0,2390159.0,1332879.0,980067.0,26599.0,163616.0
207,208,39,117.28205128205128,530.4358974358975,8742.0,8231.0,8659.0,35964.0,110557.0,31428.0,1914.0,6021.0,9.0,37.0,0.0,89052.0,39.0,39.0,139.0,39.0,13199.0,14972.0,39.0,39.0,33.0,0.0,3563.0,2703.0,240.0,0.0,43.0,7492.0,39.0,36566.0,39.0,60.0,11382.0,39.0,1042.0,48367.0,33.0,18.0,73932.0,37213.0,30079.0,39.0,816.0,38.0,4.0,895.0,131805.0,42704.0,23911.0,48760.0,10731.0
208,209,218,116.53211009174312,840.348623853211,50318.0,48373.0,50229.0,328792.0,1030263.0,274771.0,212800.0,46579.0,148.0,218.0,1657.0,389856.0,218.0,218.0,18.0,218.0,90229.0,250074.0,218.0,164.0,250118.0,24.0,19549.0,172958.0,2845.0,127.0,310.0,31605.0,191.0,394006.0,3918.0,35615.0,97505.0,218.0,3008.0,58802.0,173.0,218.0,650651.0,208873.0,341809.0,218.0,6458.0,1030.0,83.0,3.0,530452.0,95180.0,161694.0,3599.0,33910.0
